U+5264|SOROERU MAZERU
U+5265|HAGU MUKU HAGERU
U+5266|OOU
U+5269|AMARU AMARI AMATSUSAE
U+526A|KIRU
U+526B|WAKERU TOJIRU
U+526C|TATSU SABAKU
U+526D|TSUMISURU
U+526E|SAKU
U+526F|SOU SOE
U+5270|AMARU AMARI AMATSUSAE
U+5271|TSURUGI
U+5272|WARU SAKU WARERU
U+5273|KAGI KAMA SASU
U+5274|KIRU KOSURU
U+5275|KIZU HAJIMERU
U+5277|KEZURU
U+5278|KIRU SAKU TATSU HOSHIIMAMA
U+5279|KEZURU
U+527A|HAGU KIRU
U+527C|KARU TATSU
U+527D|OBYAKASU
U+527F|TATSU TORU
U+5280|KEZURU
U+5281|TATSU KARU KARITORU
U+5282|KEZURU
U+5283|WAKATSU
U+5284|SASU KAGI KAMA
U+5286|KAMA
U+5287|HAGESHII
U+5288|SAKU TSUNZAKU
U+5289|KOROSU
U+528A|TATSU
U+528B|TATSU KIRU TAYASU WAKAJINISURU
U+528C|SOKONAU SAKU HARI TOGE AHU
U+528D|TSURUGI
U+528E|TSURUGI
U+5290|SAKU
U+5291|SOROERU
U+5292|TSURUGI
U+5293|HANAKIRU HANAKIRI SAKU
U+5294|TSURUGI
U+5295|WARIFU SHICHI
U+5296|TATSU KEZURU
U+5297|HERISU KIRU
U+5298|KEZURU SURU WAKERU
U+5299|TOKU WAKERU WARU
U+529A|KIRU
U+529B|CHIKARA TSUTOMERU RIKIMU
U+529C|TSUYOI
U+529F|ISAO
U+52A0|KUWAERU KUWAWARU KUWAETE
U+52A3|OTORU
U+52A4|CHIKARI
U+52A5|TSUYOI
U+52A6|NIWAKA GATOTONOU
U+52A7|KATAI
U+52A9|TASUKERU SUKE
U+52AA|TSUTOMERU YUME
U+52AB|OBIYAKASU
U+52AC|TSUKARERU
U+52AD|TSUTOMERU
U+52AE|MIDARA TAWAMURERU TANOSHIMU
U+52AF|TSUYOI
U+52B0|TSUTOMERU
U+52B1|HAGEMU HAGEMASU
U+52B4|TSUKARERU NEGIRAU ITAWARU
U+52B5|TSUKARU
U+52B6|TSUTOMERU
U+52B7|SUSUMERU
U+52B8|SEMARU
U+52B9|KIKU NARAU ITASU
U+52BA|SUSUMEHAGEMASU
U+52BB|AWATERU
U+52BC|TSUTSUSHIMU KATAI TSUTOMERU
U+52BD|GAARU
U+52BE|SABAKU SHIRABEGA TSUTOMERU
U+52C0|TSUTOMERU KATSU
U+52C1|TSUYOI
U+52C3|NIWAKANI OKORU
U+52C4|SATOI
U+52C5|IMASHIMERU MIKOTONORI
U+52C6|TSUTOI
U+52C7|ISAMASHII ISAMU
U+52C8|ISAMU
U+52C9|TSUTOMERU
U+52CC|TSUTOMERU UMU
U+52CD|TSUYOI
U+52CF|TSUTOMERU
U+52D1|ITAWARU TADASU OSAMERU
U+52D2|KUTSUWA
U+52D3|TSUTOMERU
U+52D4|TSUTOMERU SUSUMERU
U+52D5|UGOKU UGOKASU UGOKI
U+52D6|TSUTOMERU
U+52D7|TSUTOMERU TSUTOME
U+52D8|KANGAERU
U+52D9|TSUTOMERU TSUTOME
U+52DA|ITATSUKI TSUKARE TSUKARERU
U+52DB|ISAO
U+52DC|TSUTOI
U+52DD|KATSU MASARU TAERU
U+52DE|NEGIRAU TSUKARERU ITAWARU
U+52DF|TSUNORU
U+52E0|AWASERU
U+52E1|KASUMERU
U+52E2|IKIOI
U+52E3|ISAO
U+52E4|TSUTOMERU TSUTOME
U+52E5|SEMARU TSUTOMERU
U+52E6|TSUKARERU TSUKUSU
U+52E7|SUSUMERU
U+52E8|YURUYAKA UGOKU
U+52E9|ITATSUKI TSUKARERU
U+52EA|SUSUMU
U+52EB|SUKOYAKA
U+52EC|TSUTOMERU SUKOYAKA
U+52F0|KANAU AU
U+52F1|TSUTOMERU
U+52F2|ISAO
U+52F3|ISAO
U+52F4|TASUKERU
U+52F5|HAGEMU
U+52F6|HANATSU TORISARU
U+52F7|HASHIRU
U+52F8|SUSUMERU
U+52F9|TSUTSUMU
U+52FA|SHAKU
U+52FB|SUKUNAI HITOSHII
U+52FC|ATSUMERU ATSUMARU
U+52FD|TSUTSUMU
U+52FE|NOZOKU MAGARU KAGI
U+52FF|NASHI NAKARE
U+5300|SUKUNAI HITOSHII
U+5301|MONME
U+5302|NIOU NIOI
U+5303|KOU ATAERU
U+5304|MOTOMERU
U+5305|TSUTSUMU TSUTSUMI
U+5306|ISOGASHII
U+5308|MUNE OSORERU SAWAGU
U+530A|SUKUU TANAGOKORO
U+530B|YAKIMONO
U+530C|AU MEGURU
U+530D|HAU
U+530E|OGORANAI
U+530F|HISAGO
U+5310|HARABAU
U+5311|UYAMAU
U+5313|ATSU HAKARU
U+5315|SAJI
U+5316|BAKERU KAWARU BAKASU
U+5317|KITA NIGERU
U+5318|NAUZURU
U+5319|SAJI
U+531A|HAKO
U+531B|HITSUGI
U+531C|HISAGE HANZOU
U+531D|MEGURU
U+531E|TAKUMI
U+5320|TAKUMI
U+5321|TADASU SUKUU
U+5323|HAKO
U+5324|HAKO
U+5325|HAKO
U+5327|HAKO
U+5328|KURA
U+5329|TADASU SUKUU
U+532A|HAKO KATAMI ARAZU
U+532B|UTSUWA
U+532C|MASU MOTAI
U+532D|HAKO KUKURU
U+532F|MEGURU
U+5330|ZUSHI HAKO
U+5331|HITSU
U+5332|HAKO
U+5333|KUSHIGE
U+5335|HITSU HAKO
U+5338|KAKUSU OOU
U+5339|TAGUI TAGUU
U+533B|IYASU KUSUSHI
U+533C|KOBIHETSURAU MEGURUSAMA
U+533D|KAKUSU HUSU NABIKU HAKO DOBU
U+533E|USUI HIRATAI GAKU
U+533F|KAKURERU KAKUSU
U+5340|WAKERU SHIKIRU
U+5341|TOU TOTABI
U+5342|TOBU
U+5343|CHI
U+5344|NIJUU
U+5345|SANJUU
U+5346|NIWAKA OWARU TSUINI
U+5347|MASU NOBORU
U+5348|UMA
U+5349|KUSA
U+534A|NAKABA NAKABASURU
U+534B|YO
U+534C|YONJUU
U+534D|MANJI
U+5350|MANJI
U+5351|HIKUI IYASHII IYASHIMERU
U+5352|NIWAKA OWARU TSUINI
U+5353|SUGURERU
U+5354|KANAU
U+5355|HITOE
U+5357|MINAMI
U+5358|HITOE
U+5359|ATSUMARU
U+535A|HIROI HIROMERU
U+535B|HIKIIRU
U+535C|URANAU URANAI
U+535D|AGEMAKI ITOKENAI ARAGANE
U+535E|NORI
U+5360|SHIMERU URANAU URANAI
U+5363|SAKETSUBO
U+5366|URAKATA
U+5369|WARIFU
U+536C|NOZOMU NASU TAKABURU
U+536E|SAKAZUKI
U+536F|U
U+5370|SHIRUSHI
U+5371|AYAUI ABUNAI AYABUMU
U+5372|TAKAI
U+5373|TSUKU SUNAWACHI MOSHI
U+5374|SHIRIZOKU SHIRIZOKERU KAETTE
U+5375|TAMAGO
U+5377|MAKU
U+5378|OROSU OROSHI
U+5379|UREERU
U+537A|SAKAZUKI
U+537B|SHIRIZOKU SHIRIZOKERU KAETTE
U+537C|AYAI
U+537D|TSUKU SUNAWACHI MOSHI
U+537E|UWAAGO
U+537F|KIMI
U+5382|GAKE
U+5383|AOGU TARUKI NOKI
U+5384|KURUSHIMU WAZAWAI
U+5387|HIRAKU
U+5388|GANDARE
U+538A|KUICHIGAU
U+538B|OSAERU
U+538E|TO MIGAKU TAIRANISURU
U+538F|KUICHIGAU SEMAI
U+5393|GAKE KISHI KATAHE HATE
U+5394|SASAERARERU TOMARU
U+5396|OOKII
U+5398|MISE
U+539A|ATSUI
U+539D|TO MAJIRU OKU
U+539F|HARA MOTO TAZUNERU
U+53A0|KAWAYA
U+53A4|OSAMERU
U+53A5|SONO SORE
U+53A6|IE
U+53A7|TSUKA
U+53A8|KURIYA
U+53A9|UMAYA
U+53AA|KOYA
U+53AB|KURA
U+53AD|AKIRU ITOU
U+53AE|KOMONO
U+53AF|KOROMI
U+53B0|UMAYA
U+53B2|TO TOGU KOSURU
U+53B3|KIBISHII OGOSOKA ITSUKUSHI
U+53B5|MINAMOTO
U+53B6|GOZARU
U+53B7|KAINA MARUI
U+53B8|TONARU TONARI
U+53BA|SARU
U+53BB|SARU
U+53BD|KABE
U+53C0|TSUTSUSHIMU KAKERU
U+53C1|MITSU
U+53C2|MAIRU MAJIWARU MITSU
U+53C3|MAIRU
U+53C4|MAIRU MITSU MAJIWARU
U+53C5|MAIRU
U+53C8|MATA
U+53C9|MATA
U+53CA|OYOBU OYOBI OYOBOSU
U+53CB|TOMO
U+53CC|FUTATSU NARABU TAGUI
U+53CD|SORU KAESU KAERU
U+53CE|OSAMERU OSAMARU
U+53CF|WAKERU
U+53D2|SHITAGAU
U+53D3|KOTO
U+53D4|OJI
U+53D5|TSUZURU SUMIYAKA
U+53D6|TORU
U+53D7|UKERU UKE
U+53D8|KAWARU KAERU
U+53D9|TSUIDERU TSUIDE NOBERU
U+53DA|KARIRU KASU
U+53DB|SOMUKU
U+53DF|OKINA
U+53E0|TATAMU TATAMI
U+53E1|AKIRAKA
U+53E2|KUSAMURA MURAGARU
U+53E3|KUCHI
U+53E4|FURUI INISHIE
U+53E6|WAKARERU SAKU BETSUNO BETSUNI
U+53E7|WAKERU
U+53E8|MIDARINI
U+53E9|TATAKU TATAKI
U+53EA|TADA
U+53EB|SAKEBU
U+53EC|MESU
U+53EE|TANOMU NENGORO SASU
U+53EF|YOI BESHI BAKARI
U+53F0|UTENA YOROKOBU
U+53F1|SHIKARU
U+53F2|FUBITO FUMI SAKAN
U+53F3|MIGI TASUKERU
U+53F5|DEKINAI SUKOBURU TSUINI
U+53F6|KANAU
U+53F7|SAKEBU YOBINA
U+53F8|TSUKASADORU TSUKASA
U+53FA|KAMASU
U+53FC|KUWAERU
U+5401|AU
U+5402|OIBORERU
U+5403|DOMORU
U+5404|ONOONO
U+5406|KOE KOGOE
U+5408|AU AWASERU
U+5409|YOI
U+540A|TSURUSU TSURU TSURI
U+540B|INCHI
U+540C|ONAJI TOMONI TOMONISURU
U+540D|NA NANORU NAZUKERU
U+540E|KIMI KISAKI
U+540F|TSUKASA
U+5410|HAKU
U+5411|MUKU MUKAU SAKINI
U+5413|ODOSU
U+5415|SEBONE
U+5418|YAWARAGU
U+541A|UMEKU
U+541B|KIMI
U+541C|KOE
U+541D|OSHIMU
U+541E|NOMU
U+541F|UTAU NAKU
U+5420|HOERU HOE
U+5421|SOSHIRU
U+5422|HAKU
U+5424|KOE
U+5426|INA INAMU ARAZU
U+5427|OOKUCHINOSAMA
U+5429|FUKU
U+542A|UGOKU KAERU KAWARU
U+542B|FUKUMU FUKUMERU
U+542C|WARAU PONDO
U+542D|NODO
U+542E|SUU
U+542F|HIRAKU
U+5431|KOENOSAMA
U+5432|HOHOEMU AZAWARAU
U+5433|KURE KURERU
U+5434|KURE KURERU
U+5435|SAEZURU KOE
U+5436|DOMORU
U+5438|SUU
U+5439|FUKU
U+543A|SASAYAKU
U+543B|KUCHISAKI
U+543C|HOERU
U+543D|HOERU
U+543E|WARE
U+543F|TSUGERU
U+5440|A ATSU
U+5441|HAKU TOMURAU TOBURAU
U+5442|SEBONE
U+5443|NAKU
U+5446|OROKA AKIRERU
U+5448|SHIMESU
U+5449|KURE KURERU
U+544A|TSUGERU
U+544D|HOERU
U+544E|FIITO
U+544F|GARON KUOTO
U+5450|DOMORU
U+5451|NOMU
U+545E|KAMIKAESU
U+545F|TSUBUYAKU
U+5461|KUCHIBATA
U+5464|SASAYAKI
U+5465|KAMUSAMA
U+5466|MUSEBU SAKEBU
U+5467|SHIKARU
U+5468|MAWARI AMANESHI MEGURU
U+5469|TASHINAMU KONOMU
U+546A|NOROU NOROI
U+546B|NAMERU SASAYAKU SHABERU
U+546C|IKI IKOU
U+546D|SHABERU TANOSHIMU
U+546E|KOSHIKAKERU
U+5470|SEMERU SOSHIRU KIZU
U+5473|AJI AJIWAU
U+5474|IKIWOKAKETEATATAMERU
U+5475|SHIKARU WARAU
U+5476|KAMABISUSHI
U+5477|SUU AORU
U+547B|UTAU UMEKU
U+547C|YOBU
U+547D|INOCHI OOSE MIKOTO
U+547E|SHIKARIAU YOBIAU
U+547F|HIRAKU AKUBISURU
U+5480|KAMU
U+5481|HUKUMU
U+5482|SUU
U+5484|SHIKARU HANASHI
U+5485|TSUBAOHAITEINAMU
U+5486|HOERU
U+5488|TAGAU INA
U+5489|FUSAGARU
U+548B|KUU KURAU KAMU
U+548C|YAWARAGU NAGOMU NAGOYAKA
U+548D|WARAHU YOROKOBU
U+548E|TOGA TOGAMERU
U+548F|UTAU
U+5490|IITSUKERU
U+5492|NOROU NOROI
U+5495|BUTSUBUTSUIU
U+549C|SHIKARU
U+54A0|SASAYAKU SOSHIRU
U+54A1|KUCHIMOTO KUCHI
U+54A2|ODOROKU
U+54A4|SHIKARU
U+54A5|WARAU KAMU TOMARU
U+54A6|TOIKI
U+54A8|HAKARU AU
U+54AA|MEETORU
U+54AB|TA
U+54AC|KAMU
U+54AD|KOENOSAMA
U+54AE|KUCHIBASHI
U+54AF|HAKU
U+54B0|NOMU
U+54B1|WARE
U+54B2|SAKU WARAU SAKI
U+54B3|SEKI
U+54B4|KOE
U+54B6|IKI NEBURU
U+54B7|NAKU
U+54B8|MINA
U+54B9|DOMORU SASAYAKU YAMU
U+54BA|OSORERU
U+54BC|YOKOSHIMA
U+54BD|NODO
U+54BE|KOE
U+54BF|TSUKURIWARAI
U+54C0|AWARE AWAREMU KANASHII
U+54C1|SHINA
U+54C2|WARAU
U+54C4|KOE TABURAKASU
U+54C5|WAMEKU
U+54C6|OOKII OOKUCHI
U+54C7|YOKOSHIMA HAKU MUSEBU
U+54C8|NOMU SUSURU KUU
U+54C9|KANA YA
U+54CA|HAKU
U+54CD|HIBIIKU
U+54D8|SASOU
U+54E0|SHABERU
U+54E1|KAZU
U+54E2|SAEZURU
U+54E5|UTAU
U+54E6|UTAU
U+54E7|MONOMI
U+54E8|MIHARI
U+54E9|WAI MAIRU
U+54EB|KOBIRU
U+54EC|SHIKARU SEMERU
U+54ED|NAKU
U+54EE|HOERU
U+54EF|HAKU
U+54F0|HIKU HIPPARU
U+54F1|KOE MIDARERU
U+54F2|AKIRAKA SATOI
U+54FA|FUKUMU HAGUKUMU
U+54FB|NEMURU
U+54FC|OBIERU
U+54FD|MUSEBU
U+54FE|NAMERU
U+54FF|YOI
U+5500|SASOOU
U+5501|TOMURAU
U+5504|UTA
U+5505|HUKUMU HUKUMASEMONO
U+5506|SOSONOKASU
U+5507|KUCHIBIRU
U+5508|NAGEKU MUSEBU
U+5509|AA AAOO IYAIYAKOTAERU
U+550B|HAKU
U+550C|NAGEKU
U+550D|HOHOEMU
U+550E|KOE
U+550F|NAGEKU
U+5510|KARA
U+5515|SAWAGASHII
U+5516|OSHI
U+5517|KORE YA
U+5524|YOBU
U+5527|KAKOTSU
U+552A|OOGOE
U+552B|DOMORU OTOJIRU UUTAU
U+552D|OROKA AZAMUKU
U+552E|URU
U+552F|TADA KORE
U+5530|HANETSUKUROHU
U+5531|TONAERU UTAU UTA
U+5532|HETSURAU KATAKOTO
U+5533|NAKU
U+5534|NAKU
U+5535|HUKUMU
U+5536|NAKU
U+5537|WARAU
U+5538|UNARU UNARI
U+5539|WARAU
U+553B|UTAU
U+553C|KURAHU SUSURU TSUIBAMU HUMU
U+553E|TSUBA
U+553F|UREERU
U+5540|IGAMU
U+5541|TAWAMURERU
U+5544|TSUIBAMU
U+5545|YAKAMASHII TSUIBAMU
U+5546|AKINAU
U+5547|MOTO NEMOTO YAWARAGU
U+5548|SAWAGUKOE
U+5549|KAMABISUSHII MUSABORU
U+554A|KOE
U+554B|KAMABISUSHII OOKII
U+554C|SHIKARU
U+554D|IKI
U+554E|SAKARAU AU HURERU
U+554F|TOU TON
U+5550|ODOROKU YOBU SAKEBU SHIKARU
U+5552|UREERU UREERUSAMA
U+5553|HIRAKU MOUSU
U+5555|OSHABERI
U+5556|KUU KURAWASU
U+5557|KUU KURAWASU
U+5559|YUGAMU KORE KONO
U+555A|OSHIMU
U+555B|NAMERU
U+555C|SUSURU
U+555D|SHITAGAU
U+555E|OSHI
U+555F|HIRAKU MOUSU
U+5560|SATOI
U+5561|IBIKI TSUBA
U+5563|KUTSUWA KUTSUBAMI FUKUMU
U+5565|NANI NANZO
U+556E|KAJIRU KAMI
U+5574|AEGU YOROKOBU OOI SAKAN
U+557B|TADA
U+557C|NAKU
U+557D|IBIKI TOJIRU
U+557E|NAKU
U+557F|YUTAKA
U+5580|HAKU
U+5581|AGITOU
U+5582|NAGEKU
U+5583|NOU
U+5584|YOI
U+5587|MONOIU
U+5589|NODO
U+558A|SAKEBU
U+558B|SHABERU TSUIBAMU
U+558E|YUGAMU
U+558F|HAI
U+5591|OSHI SAKEBU ATSURUSAMA
U+5592|WARE
U+5593|KOE
U+5598|AEGU SEKI
U+5599|KUCHIBASHI
U+559A|YOBU
U+559B|IKIDOORU UREERU
U+559C|YOROKOBU YOROKOBI
U+559D|SHIKARU
U+559E|KAKOTSU
U+559F|TAMEIKI
U+55A2|OSHIYABERI
U+55A3|IRO ARAWASHISHIMESU
U+55A4|NAKIGOE
U+55A5|SHIKARU
U+55A6|OSHABERI
U+55A7|KAMABISUSHI
U+55A8|HOGARAKA
U+55A9|SATOSU SATORU TATOERU
U+55AA|MO USHINAU HOROBIRU
U+55AB|KUU NOMU
U+55AC|TAKAI
U+55AD|TOMURAU TORIMIDASU
U+55AE|HITOE
U+55B0|KUU KUI
U+55B3|SAWAGU
U+55B6|ITONAMU ITONAMI
U+55BB|SATOSU SATORU TATOERU
U+55BF|SAWAGU KASHIMASHII SUKI
U+55C0|HAKU HAKUSAMA
U+55C1|NAKU
U+55C2|YOROKOBU TANOSHIMU
U+55C3|KIBISHIISAMA KOE SEMERUSAMA
U+55C4|KARERU
U+55C5|KAGU
U+55C6|TSUIBAMU MUSERU TSUMARU
U+55C7|OSHIMU YABUSAKA
U+55CB|ODOSU
U+55CC|NODO
U+55CD|SUHU
U+55D1|OSHIYABERI AHU NOMU KATARU
U+55D2|NAMERU
U+55D3|NODO
U+55D4|IKARU
U+55D5|AWAREMU
U+55D8|KOE
U+55D9|UTAU
U+55DA|AU
U+55DB|HUKUMU URAMU HERIKUDARU
U+55DC|TASHINAMU TASHINAMI
U+55DD|SHAKURI
U+55DE|NAGEKU WARAHU
U+55DF|AU NAGEKU
U+55E2|MUSEBU NOMU
U+55E3|TSUGU
U+55E4|WARAU
U+55E7|GARON
U+55F7|KAMABISUSHI
U+55FA|NAGEKU
U+55FB|SAEGIRU
U+55FC|SHIZUKA SADAMARU YASURAKA
U+55FD|SUU KUCHISUSUGU
U+55FE|SOSONOKASU
U+55FF|KOE
U+5601|NAGEKU HAZARU
U+5602|SAKERU
U+5604|SAKEBU
U+5605|NAGEKU
U+5606|NAGEKU NAGEKI
U+5608|KAMABISUSHII
U+5609|YOMISURU YOI
U+560A|IGAMU
U+560C|HAYAI YURERU MIDARERU
U+560D|URUSAISAAMA MIDARERU
U+560F|SAIWAI
U+5611|SAKEBU NAKU YOBU
U+5614|UTAU HAKU
U+5615|TANOSHIMU
U+5616|SAKEBU
U+5617|NAMERU KOKOROMIRU KATTE
U+5618|FUKU USO
U+5620|NAKIGOE
U+5628|USOBUKU MOGUBUKU
U+5629|KAMABISUSHI YAKAMASHII
U+562B|KOTAERU
U+562C|KAMU MUSABORU
U+562D|KOE
U+562E|KAMABISUSHII SAKEBU KOE
U+562F|USOBUKU
U+5631|TANOMU
U+5632|AZAKERU
U+5633|AWAREMU SOSHIRU TAMEIKISURU
U+5634|KUCHIBASHI
U+5635|OSORERU
U+5636|INANAKU
U+5637|HOERU SAKEBU
U+5638|SAZO
U+563B|IMASHIME YAHARAGU AA WARAHU
U+563C|YASHINAU
U+563D|AEGU YOROKOBU OOI SAKAN
U+563E|HUKUMU MUSABORU
U+563F|SHIZUKA DAMARU AGIMUKU
U+5641|OKORU
U+5642|UWASA
U+5643|KOE
U+5645|MINIKUI SOSHIRU
U+5646|HUKUMU KAMU
U+5647|TABERU
U+5648|KOE KURAU YAWARAKA
U+5649|KURAU KURAWASU
U+564A|AYAHUI
U+564B|TATAKU
U+564C|KAMABISUSHI
U+564D|KAMU
U+564E|MUSEBU
U+564F|SUU
U+5650|UTSUWA
U+5653|FUKU USO
U+5655|MINIKUI SOSHIRU
U+5659|HUKUMU
U+565A|EIBIRO
U+565B|KAJIRU KAMI
U+565E|AGITOU HAGESHII
U+5661|URUSAKUSHABERU
U+5662|UMEKU
U+5663|KUSABASHI TSUIBAMU
U+5664|TSUGUMU
U+5665|SASAYAKU
U+5666|SHAKURI AKARUI
U+5668|UTSUWA
U+5669|OGOSOKANASAMA ODOROKU
U+566A|SAWAGU
U+566B|AU OKUBI
U+566C|KAMU
U+566D|HOERU SAKEBU YOBU NAKU
U+566F|IKI
U+5670|MUTSUBU MUSEBU
U+5672|NODO SUSURU KOKOROYOI AKARUI
U+5674|FUKU HAKU
U+5675|MICHI
U+5678|TON
U+567A|HANASHI
U+5681|KOE
U+5682|MUSABORU TASHINAMU SHIKARU KOE
U+5683|SUSURU KAMANAI
U+5684|WAMEKU AA
U+5685|YAKAMASHII
U+5686|SAKEBU
U+5687|ODOSU
U+568A|HANAIKI KAKA AEGI
U+568B|TARE NOROU
U+568C|NAMERU
U+568D|IKIDOORU
U+568F|KUSAME KUSHAMI
U+5690|NAMERU
U+5694|KUSHAMI
U+5695|KATARU HETSURAU
U+5698|MUSEBU NAGEKU
U+5699|KAJIRU KAMI
U+569A|WARUI OROKA TSURENAI
U+569C|ITSUWARU ITSUWARI
U+569D|SAKEBU
U+56A0|KIYOI
U+56A2|FUKURO
U+56A5|NOMU NODO
U+56A8|NODO
U+56A9|NOROI
U+56AA|KURAU KURAWASU
U+56AB|HODOKOSU
U+56AC|HISOMERU
U+56AD|OOKII
U+56AE|MUKAU SAKINI
U+56B1|KOE AA
U+56B3|TSUGERU
U+56B4|KIBISHII OGOSOKA
U+56B5|SUSURU KUCHI KUCHIBASHI
U+56B6|NAKU
U+56B7|WAMEKU DONARU
U+56BB|KAMABISUSHI YAKAMASHII
U+56BC|KAMU
U+56BE|YOBU WAMEKU KAMABISUSHII
U+56C0|SAEZURU
U+56C1|SASAYAKU
U+56C2|KAMABISUSHI
U+56C3|HAYASHI HAYASU
U+56C8|NEGOTO
U+56C9|KOE
U+56CA|FUKURO
U+56CB|KOE
U+56CC|YOKUSHABERU
U+56CF|KATASHI NAYAMI
U+56D0|KOE TADASU
U+56D1|TANOMU
U+56D3|KAMU
U+56D7|KAKOMU KUNI
U+56D8|MAWASU
U+56D9|YORU
U+56DA|TORAERU
U+56DB|YOTSU YOTABI
U+56DC|KASHIKOI
U+56DD|KODOMO
U+56DE|MAWASU MAWARU KAERU
U+56DF|HIYOMEKI
U+56E0|YORU CHINAMU YOTTE
U+56E3|MARUI KATAMARI
U+56E4|ZARU
U+56E5|KURA
U+56E6|HUCHI
U+56E7|AKIRAKA
U+56EA|TENMADO MADO KEMUDASHI
U+56EB|MATSUTASHI HATSUKIRISHINAI
U+56EE|OTORI
U+56F0|KOMARU KURUSHIMU
U+56F1|TENMADO MADO KEMUDASHI
U+56F2|KAKOMU KAKOI KAKOU MUCHI
U+56F3|HAKARU E
U+56F6|KUNI
U+56F7|KURA
U+56FA|KATAMERU KATAME KATAI
U+56FD|KUNI
U+56FF|SONO
U+5700|KUNI
U+5702|KAWAYA WAZURAWASU
U+5703|HATAKE
U+5704|HITOYA
U+5705|AGO HUKUMU
U+5708|KAKOI
U+5709|HITOYA UMAKAI
U+570A|KAWAYA
U+570B|KUNI
U+570C|MARUI KAGO
U+570D|KAKOMU
U+570E|MARUI
U+570F|KAKOI
U+5711|HATAKE NIWA
U+5712|SONO
U+5713|MARUI
U+5716|HAKARU
U+5717|HAKARU EGAAKU E
U+5718|MARUI KATAMARI
U+571A|MON
U+571B|MEGURIYUKU
U+571C|MEGURU MARUI
U+571D|MARUI
U+571F|TSUCHI
U+5720|KASUKA
U+5722|TAIRAKA
U+5723|TAGAYASU
U+5724|TSUCHIKURE
U+5725|KINOKO
U+5726|IRI
U+5727|OSAERU
U+5728|ARU IMASU
U+5729|TSUTSUMI KISHI KUBOMU
U+572C|KOTE NURU
U+572D|TAMA
U+572E|YABURU YABURERU KUTSUGAESU KUTSUGAERU
U+572F|DOBURU
U+5730|TSUCHI
U+5733|MIZO
U+5734|ATO
U+5737|AKUTSU
U+5738|YAMA
U+573B|SAKAI
U+573D|UMERU
U+573E|AYAUI
U+573F|AKA CHIRI
U+5740|ATO
U+5741|TOMARU SAKA
U+5742|SAKA
U+5745|ANA
U+5746|HAKA
U+5747|TOTONOERU HITOSHII
U+5749|HUSAGU KIZUKU UNE HUSAGARU
U+574A|MACHI HEYA TERA
U+574B|CHIRI HURIKAKERU KAKIMAZERUTSUTSUMI
U+574C|CHIRI NARABU ATSUMARU WAKUSAMA
U+574E|ANA
U+574F|OKA TSUKI
U+5750|SUWARU SOZORONI OWASU
U+5751|ANA ANANISURU
U+5752|KIJIHASHI
U+5761|TSUTSUMI
U+5762|TAHIRAKA CHIRI
U+5764|TSUCHI HITSUJISARU
U+5765|TSUTSUMI
U+5766|TAIRA
U+5767|DODAI
U+5768|KEWASHII
U+5769|TSUBO
U+576A|TSUBO
U+576B|SAKAI
U+576D|DORO
U+576E|UTENA WARE
U+576F|OKA
U+5771|CHIRI
U+5773|KUBOMI
U+5775|OKA
U+577A|CHIRINOSAMA
U+577B|NAKISA KIZAHASHI SAKA NIHA TOMARU
U+577C|SAKERU WAKARERU HIRAKU SAKEME
U+577F|TSUKERU IKADA
U+5780|KAMAHE WAZURAHAI
U+5782|TARERU TARASU NANNANTOSU
U+5788|NUTA NUMA
U+578B|KATA
U+578C|TSUBO
U+5790|NIKUMU
U+5793|HATE SAKAI
U+5794|HUSAGU
U+5795|AKA
U+5797|HAURIDOKORO
U+5798|KUZURERU NAGARERU
U+5799|CHIMATA
U+579C|TSUMIKASARERU
U+579D|YABURERU DAI
U+57A0|SAKAI KISHI
U+57A1|TAGAYASU
U+57A2|AKA HAJI
U+57A3|KAKI
U+57A4|ARIZUKA
U+57A8|MAMOORU MORI KAMI
U+57A9|HIJIRI
U+57AA|HA
U+57AC|NUKARI NUKARU
U+57B0|TAO
U+57B3|GAKE
U+57B8|MAROBU
U+57BA|KURUWA OHOKII SAKAN TSUKA
U+57BB|TSUTSUMI
U+57BD|ORI MEGURU
U+57C0|TARERU TARASU NANNANTOSU
U+57C1|TSUCHI
U+57C2|ANA TSUTSUMI AZE
U+57C3|CHIRI HOKORI
U+57C6|KISOU
U+57C7|OKITSUCHI
U+57C8|SOBADATSU
U+57CB|UMERU UZUMERU UMARU
U+57CC|TSUKA
U+57CE|SHIRO KIZUKU
U+57CF|HAKAMICHI NOBORU YAHARAGERUKONERU
U+57D2|KAKOI KAKI
U+57D3|KAKOI
U+57D5|BIN
U+57D6|GOMI
U+57DC|NO
U+57DD|SHITA MASU OCHI
U+57DE|TSUTSUMI
U+57DF|SAKAI
U+57E0|TSUKA HATOBA
U+57E1|SATO
U+57E2|KUMA
U+57E3|KARETSUCHI
U+57E4|MASU ATAHERU TASUKERU HIKUIHIMEGAKI
U+57E7|TSUTSUMI
U+57E9|TAGAYASU
U+57ED|SEKI
U+57EF|ANA
U+57F0|TSUKA
U+57F1|HAJIME HAJIMARU
U+57F2|CHIRI
U+57F4|HANI
U+57F6|UERU WAZA IKIHOHI
U+57F7|TORU TORAERU
U+57F8|SAKAHI AZE
U+57F9|TSUCHIKAU
U+57FA|MOTOI MOTO MOTOZUKU
U+57FB|MATO NORI AZUCHI
U+57FC|SAKI
U+57FD|HAKU
U+57FF|NURU KOTE NUKARAMI
