U+365D|a dike; a barrier; an embankment
U+365E|a small mountain; a hill
U+365F|(a dialect) low-lying (ground) on the side of a river or lake, (a variant 塱) name of a place in Guangdong
U+3660|dust; dirt; a smear, (same as 曀) the sun hidden by clouds, obscure
U+3661|a kind of eatable mushroom
U+3662|(same as 墁 鏝) a trowel; a plaster; a trowel for plastering
U+3663|to pile a sand-hills
U+3664|(same as 罅) a crack in earthenware, a split; rip or break apart; thus -- a grudge
U+3665|muddy
U+3667|(same as 塯) earthenware; a kind of rice container
U+3668|(same as 畿) the royal domains set apart in ancient times for the emperor
U+3669|an enclosing wall
U+366A|dark; the sun hidden by clouds, obscure
U+366B|a fountain or spring out from the underground
U+366C|(ancient form of 垠) a bank; a boundary
U+366E|a tower, pagoda
U+366F|(same as 藝) skill, ability in handicraft, a craft, an art, a calling, a trade, an accomplishment
U+3670|name of a place in ancient times
U+3671|earthenware used to bake cakes in Northern China
U+3672|(same as 壅) to stop up; to obstruct
U+3673|ruggedness of the road; difficulties of the way; bad luck, unable to reach one's aim
U+3674|to conceal; to hide, to shade; to darken
U+3675|(ancient form of 臺) a lookout, a tower, a terrace, a platform; a stage
U+3676|(large seal type of 堂) a hall; a reception room; a meeting-place, a court of justice
U+3677|low-lying area, to accumulate soil; to store up soil
U+3678|(non-classical form 墣) a clod of earth; a lump of earth; a lump
U+3679|a damp; a marsh, (interchangeable 夢)
U+367A|(same as 逵 馗) cross-road; a thorough-fare; a center from which nine roads lead out, to accumulate soil, to store up soil
U+367B|(non-classical form of 廛) living space for one family in ancient times, ground allotted to a retainer, a shop; a market place
U+367C|(same as 壘) a military wall, a rampart, to pile up, a pile
U+367E|(same as 嶨) hills with lots of big rocks
U+3680|lofty, dangerous; critical, (same as 虧) to destroy; to injure; to damage
U+3681|the long tail feathers which curl up; to elevate; to raise the head; warped, (interchangeable 翹) long tail feathers, to raise, outstanding
U+3682|dust; dirt, a cellar, a caverns
U+3683|to take a hint; a group of Chinese characters the construction of which suggests the meaning, the fate; good luck or bad are in the pot; don't expose; or leak out
U+3685|to worship of God, to praise; many; much
U+3686|to do something in an old way; use the old method; to go to the old road
U+3687|draw the feet up; to refuse to advance, to summarize; to gather; to collect, name of an old country, (same as U+9350 鍐) a headstall; ornament on a bridle; (Cant.) to jump up
U+3689|(corrupted form) to make a profit on sell and buy; the profit in business, (interchangeable 嬴) a overplus; gain; profit; abundance
U+368A|much; many; numerous, great; big; vast
U+368B|much; many; numerous, great; big; vast
U+368C|(same as 夥) a band; a company; a partner; an assistant
U+368D|much; many; numerous, to get more profit, to estimate more
U+368F|(corrupted form) to scatter; to disperse, to give the reins to; to allow to run wild; unstable; light; featherbrained
U+3690|(same as 套) a case; a wrapper; a covering; a snare, to encase; to slip over
U+3692|concealed the stolen goods in one's dress
U+3693|tie-beams of a small boat
U+3694|instrument of torture used in ancient times, loud, an evil doer all the times, (same as 幸) to rejoice, fortunate; prosperous
U+3695|great; big; vast, (same as 弼) to aid; to assist; as in the government, (interchangeable 佛) Buddha
U+3696|(said of truth) to come out to the open; to be known by all, (ancient form 澤) glossy; shining
U+3697|with a big mouth, great; big; vast
U+3698|(interchangeable 伴) a partner; a companion, (same as 赫) bright; luminous, glorious (same as 扶) to support; to prop up; to help
U+369A|big; great; vast, very, liberal, bark (as a dog)
U+369B|corpulent, abundant; flourishing; plenteous
U+369C|with great power; vigorous; very strong; with great force, (same as 域) a frontier; a boundary; region, great; big; vast
U+369D|(same as 奎) the stride made by a man, name of a star, a kind of tree
U+369E|terror; horror; fear
U+369F|(non-classical form) a kind of animal; with head looks like rabbit and feet deer, small rabbit
U+36A0|full grown; fat; plump, fertile; rich, big and clumsy
U+36A1|standing without a straight back
U+36A2|(ancient form of 奴) a slave; a servant, term of depreciation, (ancient form of 侮) to insult; to ridicule
U+36A3|(ancient form of U+59E3 姣 U+5B0C 嬌) handsome; pretty, cunning, meretricious allurements, to insult; to disgrace, licentious; profligate; lewd; (Cant.) amorous, in love with
U+36A4|a lady officer of the monarch's palace in old times
U+36A5|to become associated with each other in good manners and politeness
U+36A6|(ancient form of U+59EC 姬) a charming girl, a charming concubine; a monarch's wife
U+36A7|(same as 嬐) agile; adroit fast; quick; prompt, neat; tidy; orderly, to raise the head; to look up
U+36A8|used in girl's name
U+36A9|with a charming sprightly carriage (said of a woman)
U+36AA|to make a deceptive show of power, not really strict
U+36AB|used in girl's name, a woman's countenance; features
U+36AC|a lady start to doll up
U+36AD|used in girl's name
U+36AE|(non-classical form 妉,媅) happy; pleased, to laugh
U+36AF|(simplified form) last name
U+36B0|(same as 胚) an embryo; a foetus a month old
U+36B1|used in girl's name
U+36B2|small and weak, used in girl's name, a woman's feature; lady's face
U+36B3|a lady teacher to teach the proper rules of female behavior in ancient times
U+36B4|a pretty girl; a beauty; a belle, handsome; female beauty
U+36B5|used in girl's name
U+36B6|(same as 姒) wife of one's husband's elder brother; (in ancient China) the elder of twins; a Chinese family name, (same as 姬) a handsome girl; a charming girl; a concubine; a Chinese family name
U+36B7|(same as 嬭) the breasts of a woman; milk; a term of respect for women; grandma, one's elder sister or sisters, used for a girl's name
U+36B8|used in girl's name
U+36B9|(same as 媌) pretty; charming girl, (same as 懰) exquisite; fine
U+36BA|(non-classical form of 孕) to be pregnant; to conceive
U+36BB|sodomy; to bugger
U+36BC|(non-classical form of 妞) a girl; a little girl
U+36BD|used in girl's name
U+36BE|to have fun; to sport; to play; to frolic
U+36BF|a goddess's name in legend; the sister and successor of Fu Xi 伏羲, (interchangeable 庖), last name
U+36C1|quick; urgent; anxious, loyal sincere and respectful
U+36C2|weak and small
U+36C3|clean; pure; clear, usually used for names
U+36C4|used in girl's name
U+36C5|used in girl's name
U+36C6|to speculate; to conjecture; to assume; to make an intelligent guess; to fathom, (of a woman) beautiful, used in girl's name
U+36CA|to speculate; to conjecture; to assume; to make an intelligent guess; to fathom, (of a woman) beautiful, used in girl's name
U+36CD|to have one's ambition fulfilled; to be successful in one's career; (same as 愜) pleasing; satisfying; to gratify or be gratified, undignified; improper
U+36CE|an ugly woman
U+36CF|used in girl's name
U+36D0|(non-classical form of 嫂) wife of one's elder's brother
U+36D1|three women, beautiful things
U+36D2|can not speak
U+36D3|used in girl's name
U+36D4|(same as 妦) exquisite; fine; (said of a woman's figure) very full and voluptuous; buxom, used in girl's name
U+36D5|womanly, (same as 姶 ancient form) exquisite; fine, used in girl's name, clever; bright; nimble, cute; lovable
U+36D6|used in girl's name
U+36D7|frivolous; flippant; disrespectful; irreverent; to insult, young, used in girl's name
U+36D8|used in girl's name, a fat woman
U+36D9|used in girl's name, (same as 妾) a concubine, (in old China) a polite term used by a woman to refer to herself when speaking to her husband
U+36DA|equal; uniform, used in girl's name
U+36DB|(same as U+5A20 娠) pregnant, to let develop; to nourish; to foster; to nurture, slave girls
U+36DC|used in girl's name
U+36DD|used in girl's name
U+36DE|used in girl's name
U+36E5|to prostrate; to make obeisance, to concede or submit willingly
U+36E6|good; nice; fine; excellent
U+36E7|name of a county in today's Shanxi province
U+36E8|(corrupted form) chaos; anarchy; distractions; confusion
U+36E9|(same as 妯) sisters-in-law (a reference among wives of brothers)
U+36EA|to slander; to libel, a maidservant, used in girl's name, womanly
U+36EB|used in girl's name
U+36EC|used in girl's name
U+36ED|used in girl's name
U+36EE|(same as 嫂) wife of one's elder brother
U+36EF|(same as 嬔) to soar; to fly; to roam (same as 娩) complaisant; agreeable, a pair; a couple; persons or things that come in pairs
U+36F0|(same as 婚) to marry a wife; a bride-groom
U+36F1|exquisite; fine, used in girl's name
U+36F2|(same as 髮) the hair on the human head, hairbreadth; hair's-breadth
U+36F3|an abnormal unborn baby
U+36F4|(same as 惱) to anger to annoy; to irritate
U+36F5|used in girl's name
U+36F6|do not care about appearance and deportment
U+36F7|used in girl's name
U+36F8|(corrupted form) used in girl's name
U+36F9|pretty; exquisite; fine
U+36FA|not clean; impure
U+36FB|womanly; feminine
U+36FC|to interrupt; to put in a word, lacking in courage; cowardly, nervous; socially timid, womanly; feminine
U+36FD|(ancient form of 璈) to walk slowly like a woman, to ridicule; to laugh at
U+36FE|(said of a woman) not clean; impure
U+36FF|cunning; wicked, spoiled; coddled
U+3702|used in girl's name
U+3703|from; by; whence, to undertake; to manage, to follow
U+3704|last name (refer to 千家姓)
U+3705|to fawn on; to flatter, to love, attractive, jealous; envy; jealousy
U+3706|commonly known as mother in Wu
U+3707|unhappy, girlish
U+3708|a beautiful face (of a woman); pretty
U+3709|womanly, used in girl's name
U+370A|exquisite; fine
U+370B|used in girl's name
U+370C|a different name for breasts, to breast-feed; to feed a baby with milk, stingy; niggardly; miserly
U+370D|used in girl's name
U+370E|slave girls, lacking in courage; nervous, a jealous woman
U+370F|(the large seal type 妘) last name, used in girl's name
U+3710|used in girl's name
U+3711|(same as 婆) an older woman, mother of one's husband, one's grandmother
U+3712|maternal grandmother, a midwife, an old woman
U+3713|womanly
U+3715|(same as 連) relatives through marriage
U+3716|exquisite; fine
U+3717|covetousness; greed; cupidity; avarice, licentious; obscene; to seduce
U+3718|delicate; lovely; beautiful, spoiled, jealous; to envy; jealousy, used in girl's name
U+3719|used in girl's name
U+371A|a local government post in ancient times
U+371B|(non-classical form of 媆) soft; gentle, attractive (same as 嫩) soft and tender, delicate, weak
U+371C|(ancient form form of 傲) proud; haughty; overbearing rude
U+371D|to cherish anger, hard to understand, pretty, dignified; solemn, to make sheep eyes or passes; to converse with eyes
U+371E|beautiful; pretty, used in girl's name
U+3720|used in girl's name
U+3721|used in girl's name
U+3722|a bad term by which one addresses a woman
U+3723|a last name, carriage; deportment; bearing; poise (of a woman)
U+3724|fooling around, weak, (said of a woman's figure) slender; thin and long, used in girl's name
U+3725|crafty; artful
U+3726|used in girl's name
U+3727|plump, womanly
U+3728|beautiful; pretty
U+3729|jealous; to envy; jealously
U+372A|(same as 嫀) name of a family or a clan, name of country (in ancient times)
U+372B|(same as 媄) pretty; beautiful
U+372E|to go beyond normal limit; excessive; out of control, to covet; greedy, to be impolite, used in girl's name
U+372F|a word to designate woman, a word of revile used to call a woman
U+3730|exquisite; fine
U+3731|used in girl's name, soft and tender
U+3732|(non-classical form of 嬴) to have surplus; full; an overplus, to open out; to produce, a family name
U+3733|peaceful; joyful
U+3734|(non-classical from of 瞢) dark and obscure, obscure; not bright, used in girl's name, good; fine
U+3735|(said of a woman) with a charming sprightly carriage; slim; delicate and beautiful
U+3736|a (married) couple
U+3737|milk, the breasts of a woman, to suckle, word of respect for women, (for Qi's people) mother, used in girl's name
U+3738|(non-classical form of 孽) sin; evil; retribution, the son of a concubine
U+3739|name of a folk song in ancient times, used in girl's name
U+373A|white color; no respect; imprudent; (Cant.) interesting, good
U+373B|(non-classical form of 孌) (interchangeable 戀) to admire; to remember (old days, etc.), exquisite; fine, to obey; obedient; to comply, (same as 奱) to bind; binding, used in girl's name
U+373C|(same as 姪) children of one's brother -- nephews or nieces, I; me (when speaking to a family friend of father's generation)
U+373D|(ancient form of 子) child, seed, 1st terrestrial branch
U+373E|(same as 孩) a child; an infant, young; small
U+373F|name of a fish in legend, spawn, or roe
U+3740|(same as 好) to like; to love; to be fond of
U+3741|(same as 嬛) lonely; solitary, exquisite; fine, to worship with reverence
U+3742|locust, larva of Chilo simplex; a kind of moth
U+3743|(same as U+5A29 娩) to bear a son; to give birth
U+3744|(ancient form of 純) pure, sincere; honest; faithful
U+3745|to give suck to, infant; baby, ignorant; stupid, prudent; cautious
U+3747|(same as 鶉) quail
U+3748|(same as 孿) twin
U+3749|(same as 宁) space between the throne and the retiring room behind it, to store up; to save up, peaceful, used as a term of comparison
