U+39C3|sau1
U+39C4|kaau4
U+39C5|muk6
U+39C6|gaan1
U+39C7|mou5
U+39C8|zaan5
U+39C9|koi3
U+39CA|put3
U+39CC|mou6
U+39CD|fong2
U+39CE|ngaa4
U+39CF|gong1
U+39D0|sung2
U+39D1|fai1
U+39D2|leot6 waat6
U+39D3|gwaa1
U+39D4|gwai3 tim4
U+39D5|lau5
U+39D6|aak1 ak1 zim1
U+39D7|ci2 zi2
U+39D8|zi3
U+39D9|bit1 bit6
U+39DA|ngaa5
U+39DB|hin1
U+39DC|laap3 laap6 lip6
U+39DD|gaa1
U+39DF|kwaai5
U+39E1|hoi6
U+39E2|zaan1 zaan5
U+39E3|zyu1 zyu3
U+39E4|cung3
U+39E5|sin2
U+39E6|gwaang1 hyun3
U+39E7|so1 so3
U+39E8|kau4
U+39E9|pui3
U+39EA|gwaai2 ngaai4
U+39EB|zi4
U+39EC|gung1 gung2 ngung2
U+39ED|kung4
U+39EE|bak6 bou6 faat1
U+39EF|lou5
U+39F0|lik6
U+39F1|naa4 nuk6 zau2 zuk6
U+39F2|sam2
U+39F3|bai1
U+39F4|ngo5
U+39F5|bau2 bong6 gong1 paau2 paau4
U+39F6|hang1
U+39F7|daau2 taan3 zaam6
U+39F8|paang1
U+39F9|tik1
U+39FA|dap6
U+39FB|doek3 duk1
U+39FC|biu2
U+39FD|gu3 guk6
U+39FE|fat1
U+39FF|coeng1
U+3A00|bing2 lit6
U+3A01|ci5 zi6 zik6
U+3A02|ce1 dung2
U+3A03|cang4 deoi2
U+3A04|ziu6
U+3A05|noi6
U+3A06|lam5 lam6
U+3A07|fuk6 po4 pun4
U+3A08|zai1
U+3A09|maan5
U+3A0A|waai4
U+3A0B|ze2
U+3A0C|gau3
U+3A0D|bong1
U+3A0E|zyu4
U+3A0F|taan1
U+3A10|buk1
U+3A11|zung1
U+3A12|fui1
U+3A13|lou4
U+3A14|haam6 ngaan4
U+3A15|zing4
U+3A16|zat1 zi3
U+3A17|zit6
U+3A18|saang2
U+3A19|haai4
U+3A1A|seon1
U+3A1B|sim2
U+3A1C|kin4
U+3A1D|sip3
U+3A1E|sou3
U+3A1F|goi1
U+3A20|mik6
U+3A21|waan4
U+3A22|nang3 pei1
U+3A24|kwaai5
U+3A25|nap6
U+3A26|sung2
U+3A27|bun2
U+3A28|cau1 lau3
U+3A29|zit6
U+3A2A|fong2
U+3A2B|lam4 lam5
U+3A2D|wu6
U+3A2E|dau1
U+3A2F|gwok3
U+3A30|gwaan2
U+3A31|ziu4
U+3A32|caak3
U+3A33|gwaai2 kyut3 wan4
U+3A34|gin3 hin1 kin2 zin5
U+3A35|zin2 zin3
U+3A36|dou2
U+3A37|gaam3
U+3A38|bei3 maa6
U+3A39|wai6
U+3A3A|min5 mun4
U+3A3B|cam3 cam4 cim3 zam6 zim6
U+3A3C|loek6
U+3A3D|baat6 bik1 fan6
U+3A3E|zoeng6
U+3A3F|gei1 goeng3
U+3A40|goeng3
U+3A41|kok3
U+3A44|saai1
U+3A45|cau1 lau3 lau6
U+3A46|zaau6
U+3A47|waak6
U+3A48|kwaan1
U+3A49|lai1
U+3A4A|syun1
U+3A4B|suk1
U+3A4C|faai3
U+3A4D|caak3
U+3A4E|zip3
U+3A52|gam6 kaam4
U+3A53|wai2
U+3A54|tyun4
U+3A55|ling1
U+3A56|koeng4
U+3A57|kwai4
U+3A58|hei1 ngaai5
U+3A59|nim2 saak1
U+3A5A|mung4
U+3A5B|faa1 tyun4
U+3A5C|gaam3 laam5
U+3A5D|hou4
U+3A5E|caak3 wing1
U+3A5F|zaai6
U+3A60|ou1
U+3A61|lo2
U+3A62|maai4 mit6
U+3A63|buk1 faai1
U+3A64|fu1
U+3A65|cam2 sam1
U+3A66|kwai4
U+3A67|bok6
U+3A68|wai6
U+3A69|king2
U+3A6A|kit3
U+3A6C|hei1 ngaat6
U+3A6D|gaau2
U+3A6E|kin4
U+3A6F|pun4
U+3A70|ziu2
U+3A71|zoek3
U+3A72|fun1 kyun4
U+3A73|sung2
U+3A74|guk6
U+3A75|ngok6
U+3A76|nip6
U+3A78|dip6
U+3A79|dip6
U+3A7A|pei1
U+3A7B|hai2 kei1
U+3A7C|zi1
U+3A7D|cik1 kei4 zi1
U+3A7E|zeoi1
U+3A7F|gwaat6
U+3A80|zyu1
U+3A81|kam4
U+3A82|faat1 gwaat6
U+3A83|ho1
U+3A84|faat1
U+3A85|gaang1 sing3
U+3A86|dai2
U+3A87|sin3
U+3A88|gwai3
U+3A89|hap6
U+3A8A|kwan4
U+3A8B|hon6
U+3A8C|tong2
U+3A8D|but6
U+3A8E|sim2
U+3A8F|bei2
U+3A90|luk6
U+3A91|zip6
U+3A92|ngaai4
U+3A93|cai4 zak3
U+3A94|saan3
U+3A95|diu6
U+3A96|luk6
U+3A97|tau2
U+3A98|lim5
U+3A99|fo2
U+3A9A|san3
U+3A9B|zaam1
U+3A9C|ceoi2
U+3A9D|lin6
U+3A9E|mou6
U+3A9F|deon1
U+3AA0|him3
U+3AA1|hot3
U+3AA2|saau2
U+3AA3|hau1 kiu3
U+3AA4|baat1 but6
U+3AA5|zaa1
U+3AA6|zaan5 zaan6
U+3AA7|kaap1
U+3AA8|saam1 sin6
U+3AA9|duk6 suk1
U+3AAA|saa1
U+3AAB|zeoi6
U+3AAC|coek3 zuk6
U+3AAD|lou4 lou6
U+3AAE|ling4
U+3AAF|geoi2
U+3AB0|zaai1
U+3AB1|kut3 wun6
U+3AB4|gat3
U+3AB5|bun3
U+3AB6|huk6
U+3AB7|dau2
U+3AB8|caam2 zaam1
U+3AB9|laau2
U+3ABB|gyun3 hyun3
U+3ABC|ho2
U+3ABD|so2
U+3ABE|lok3 lok6
U+3ABF|zit3
U+3AC0|ding2
U+3AC1|dyun6
U+3AC2|zyu3
U+3AC3|zin2
U+3AC4|pong4
U+3AC5|kei4 si4
U+3ACA|zi2
U+3ACB|zin1
U+3ACD|zaau4
U+3ACE|fai1
U+3ACF|miu5
U+3AD0|miu5
U+3AD1|si4 zi2
U+3AD2|gung1 gung2
U+3AD3|hei3
U+3AD4|gan3
U+3AD5|gwong1
U+3AD7|hau5
U+3AD8|mat6
U+3AD9|fu4
U+3ADA|fat1
U+3ADB|gwong2
U+3ADC|taan2
U+3ADD|dai1
U+3ADE|tou1 zau2
U+3ADF|zyun4 zyun4
U+3AE0|bun3
U+3AE1|dung1
U+3AE2|heoi3
U+3AE4|cong2 zou6 zuk6
U+3AE5|ming4
U+3AE6|tou1
U+3AE7|bok3 bou6 keoi4
U+3AE8|on1
U+3AE9|ceon1
U+3AEA|zung1
U+3AEB|hin2
U+3AEF|mou6
U+3AF0|long5
U+3AF1|nan5
U+3AF2|but6 pui3
U+3AF3|san4
U+3AF4|hau1 ngau4
U+3AF5|fei1
U+3AF6|zau2
U+3AF7|gei1
U+3AF8|cip3 zip3
U+3AF9|cuk1
U+3AFA|sik1
U+3AFB|kwaan3
U+3AFC|zaai3 zit3
U+3AFD|luk6
U+3B01|caap3
U+3B02|zyu4
U+3B03|toi4
U+3B04|maa6
U+3B05|maan6
U+3B06|man5
U+3B07|wun6
U+3B08|wan1
U+3B09|hyun1 nyun5
U+3B0A|wun6
U+3B0B|hau4
U+3B0C|ging2 kaai3
U+3B0D|bok3
U+3B0E|hin2
U+3B0F|lik6
U+3B10|zeon3
U+3B12|mong5
U+3B13|pau1 piu3 piu5
U+3B14|hou4
U+3B15|zoeng4
U+3B17|zin2
U+3B18|suk1
U+3B19|wai5
U+3B1A|cit3
U+3B1B|kap1
U+3B1C|zeon3
U+3B1D|cang4
U+3B1E|hot3
U+3B20|sai3
U+3B21|ling4
U+3B22|fui1 hei1
U+3B23|deoi3 kit3
U+3B24|zaap1
U+3B25|buk6
U+3B27|bok3
U+3B29|waai6
U+3B2A|dip6
U+3B2B|zin3
U+3B2C|ak1 geoi2 geoi6
U+3B2D|ziu3
U+3B2E|nan6
U+3B2F|lit6
U+3B30|zyu4
U+3B31|tai3
U+3B32|tim1
U+3B33|ng5
U+3B34|fung2
U+3B35|gaau1
U+3B36|hou6
U+3B38|tiu1
U+3B39|zaang1
U+3B3B|baang1 fong1
U+3B3C|fuk6 wak6
U+3B3F|daan6
U+3B41|zing4
U+3B42|niu1 ziu2
U+3B43|gong1
U+3B44|seon3
U+3B47|zyun2
U+3B48|kyut3 lai6
U+3B49|waa4
U+3B4A|sik1
U+3B4B|bang5 faai3
U+3B4C|zyu1
U+3B4D|cat1
U+3B4E|gong1
U+3B4F|wai5
U+3B51|mui6
U+3B52|zi2 zi6
U+3B53|bin6
U+3B54|lou4
U+3B55|keoi1
U+3B58|haap6
U+3B59|zaak6
U+3B5A|leoi5
U+3B5B|paai3
U+3B5C|zung4
U+3B5D|kau4
U+3B5E|lyut3
U+3B5F|gung2
U+3B60|sin2
U+3B61|sai3
U+3B62|hing1
U+3B64|niu5
U+3B68|je4
U+3B69|lyut3 lyut6
U+3B6A|fu1 gu1
U+3B6B|co4 cyun4
U+3B6C|tou5 zyu1
U+3B6D|baat3
U+3B6E|cyut3 dung6 waai3 zat3
U+3B6F|cit3
U+3B70|zyu1
U+3B71|haap6
U+3B72|gik6 zin1
U+3B74|gin1
U+3B78|tou4 tung4 zak6
U+3B79|zin4
U+3B7A|zim2
U+3B7B|tong4
U+3B7C|dap6
U+3B7D|dai2
U+3B7E|gwat6
U+3B7F|ngong4
U+3B80|haam4
U+3B81|ngau4
U+3B82|guk1
U+3B83|wai1
U+3B84|bong2
U+3B85|zeoi1
U+3B86|zit6
U+3B87|tim3
U+3B88|noi6 zeoi6
U+3B8B|zaau5
U+3B8C|min2 min4 min6
U+3B8D|zin1
U+3B8E|bui1
U+3B8F|noi6
U+3B90|sing2
U+3B91|caap3
U+3B92|zaan1 zin1
U+3B93|gang2
U+3B94|cung1
U+3B95|zyun5
U+3B96|gat3
U+3B97|kaan4 sip3
U+3B98|maau6
U+3B99|ngok6
U+3B9A|leot6
U+3B9B|ci4
U+3B9C|zong1
U+3B9D|hat6
U+3B9E|zit3
U+3B9F|nin5
U+3BA1|gun3
U+3BA2|hau4
U+3BA3|huk1 koek3 koi3
U+3BA4|cung4
U+3BA5|faan5
U+3BA6|sok3
U+3BA7|waat1 wu1
U+3BA8|zik1
U+3BA9|sik1
U+3BAA|kung4
U+3BAB|haat6 hot3
U+3BAC|zung1
U+3BAD|ham4
U+3BAE|git3
U+3BAF|wan4
U+3BB0|pei4
U+3BB1|sing1
U+3BB2|caai1
U+3BB3|zaam6
U+3BB4|sau1
U+3BB5|zin1
U+3BB6|sak3 sok3
U+3BB7|gai1
U+3BB8|sung3
U+3BB9|zi2
U+3BBA|bun2 hak1
U+3BBC|sin3
U+3BBE|long5
U+3BBF|bit1 bit6
U+3BC0|syun4
U+3BC1|pang5 pui4
U+3BC2|daai3
U+3BC3|cat1
U+3BC4|zi1
U+3BC5|bei1 pei4
U+3BC6|caan2
U+3BC7|bai6
U+3BC8|cuk1
U+3BC9|wok6
U+3BCA|han4
U+3BCB|wing6
U+3BCC|cyun4
U+3BCD|zoeng3
U+3BCF|guk1 guk1
U+3BD0|teoi2 to5
U+3BD3|taap3
U+3BD4|ceoi3
U+3BD5|sai1
U+3BD6|daak1
U+3BD7|haan4
U+3BD8|fun2
U+3BD9|cit3 diu6
U+3BDA|daap3
U+3BDB|wu4
U+3BDC|seoi6 si1
U+3BDD|leot6 lou6
U+3BDE|gyun3
U+3BDF|luk1
U+3BE0|zin5
U+3BE1|pau3 pau4
U+3BE2|zam6
U+3BE3|fan1
U+3BE4|lik6
U+3BE5|cou4
U+3BE6|kei4
U+3BE9|daai3 taai3
U+3BEA|ling4
U+3BEB|keoi4 ngaau1
U+3BEC|lim5
U+3BED|lou5
U+3BEE|suk6 zik6
U+3BEF|gung3
U+3BF0|cim1 dim1 zaat6 zik6
U+3BF1|piu4
U+3BF2|gam3
U+3BF3|king4
U+3BF4|jung4
U+3BF6|zung1
U+3BF7|buk6 lok3 pok3
U+3BF8|zeon2
U+3BF9|biu1 biu2
U+3BFA|lam6
U+3BFB|gwan2
U+3BFD|ban1 ping1
U+3BFE|zou1
U+3BFF|lip6
U+3C00|lai4
U+3C01|lo2
U+3C02|sam2
U+3C03|min4
U+3C04|zin1 zin3
U+3C05|dek6 dik1 zak6
U+3C06|bei6
U+3C07|cim3 zim1
U+3C08|lim5
U+3C09|zeon1
U+3C0A|caam4 cim4
U+3C0B|paan4 pei1
U+3C0C|gwok3 hok6 kok3
U+3C0D|lung4
U+3C0E|zeoi3
U+3C0F|gou1
U+3C10|do6 to5
U+3C11|san1
U+3C12|hok6
U+3C14|sit3
U+3C15|hei1
U+3C16|laam5
U+3C17|cik1 cuk1
U+3C18|zi4
U+3C19|no5
U+3C1A|laai4 lei4
U+3C1B|ngok6
U+3C1D|zyu4 zyu5
U+3C1E|ci1
U+3C1F|gei3
U+3C20|kong3
U+3C21|hai6
U+3C22|hang1
U+3C23|zi3 zik1
U+3C24|kaa3
U+3C25|waai3
U+3C26|heoi3
U+3C27|hai6 hoi1
U+3C28|hei1
U+3C29|hoi1
U+3C2A|waa1
U+3C2B|caam1
U+3C2C|seon1
U+3C2D|haap6 heoi1
U+3C2E|saan5
U+3C2F|kaau3
U+3C30|hap6 hot3
U+3C31|cip3 sap3
U+3C32|zuk1
U+3C33|aa1 aa3
U+3C34|faau2
U+3C35|zeot1
U+3C36|zaau2
U+3C37|zi3
U+3C38|him3 leng5 lim5
U+3C39|kaam5
U+3C3A|haa4 haa6 kwaai4
U+3C3B|hei1 zi5
U+3C3C|hap6 hau3 liu4 liu6 sap3
U+3C3D|hin2 zin1 zin2
U+3C3E|giu3
U+3C3F|hei1
U+3C40|ci2 zyut3
U+3C41|si6
U+3C42|fong1 hong1
U+3C43|zaam2
U+3C44|gap3 haak1 maak6
U+3C45|zi3
U+3C46|hei1
U+3C47|hei1 sam1 sik1 zip3
U+3C48|cim3 gaam3
U+3C49|zip6
U+3C4A|zaau1
U+3C4B|kok3
U+3C4C|cit3 zim1
U+3C4D|lyun4
U+3C4E|kwaan1
U+3C4F|zing6
U+3C52|ho1 soeng5
U+3C54|se1
U+3C55|gwai1
U+3C56|seoi6
U+3C57|zaau1
U+3C58|zim1 zim2
U+3C59|baai6 gwaa2 leoi5 naau2
U+3C5A|can1
U+3C5B|cyun2
U+3C5C|zaat3
U+3C5E|kaap1
U+3C5F|pei1
U+3C60|fu1
U+3C61|sing1
U+3C62|long4
U+3C63|teoi2
U+3C64|sek6 ze3
U+3C65|ling4
U+3C66|gei1 kei1
U+3C67|waat3 zyun2
U+3C68|lim5
U+3C69|caan4 duk6
U+3C6A|fan1 mun6
U+3C6B|laan6
U+3C6C|waai2
U+3C6D|dyun6
U+3C6E|kui2
U+3C6F|goi1 ngoi4
U+3C70|zoi2
U+3C71|wui5 wui6
U+3C72|zik1
U+3C73|mok6
U+3C74|zi3
U+3C75|fan3
U+3C76|pang4
U+3C78|bik1
U+3C79|lik6
U+3C7A|lou4
U+3C7B|lo2
U+3C7C|hoi1
U+3C7D|dam2
U+3C7E|goi1 hoi1
U+3C7F|kok3
U+3C80|daai2 saan4 zaan1 zeon1
U+3C81|hung1
U+3C82|cang2 cang4
U+3C83|gaau3 kaau3
U+3C84|huk1
U+3C85|gai3
U+3C86|ling4
U+3C87|ci1 dung1 dung3
U+3C88|siu4
U+3C89|dik1 hok3
U+3C8A|zeoi6
U+3C8B|coek3
U+3C8C|ning6
U+3C8D|zi1
U+3C8E|daau1 laau4 syu1 zyu4
U+3C8F|piu5
U+3C92|bou6
U+3C93|zung4
U+3C94|saan1 sin1
U+3C95|lyut3
U+3C96|siu1 siu3
U+3C97|fu1 fu3
U+3C98|keoi4 kui2
U+3C99|saau1 saau2
U+3C9A|saa1 seon3 tim2
U+3C9B|zi2
U+3C9C|dam1 tam2
U+3C9D|zung2
U+3C9E|seot1
U+3C9F|zing2
U+3CA0|lei4 mou4
U+3CA1|noi6
U+3CA2|bin1
U+3CA3|saau1 saau2
U+3CA4|seoi1
U+3CA5|tong4
U+3CA6|hon6
U+3CA7|cou3 sou3
U+3CA8|zung4
U+3CAA|dang1
U+3CAB|buk6 fu4 pok3
U+3CAC|ziu1
U+3CAD|tam2 zaan1
U+3CAF|zim4
U+3CB0|ning4 ning6
U+3CB1|lip6
U+3CB2|dip6 taai1
U+3CB3|dit6 zaat6
U+3CB4|zung3
U+3CB5|siu1
U+3CB6|luk6
U+3CB7|daam6
U+3CB8|kap1
U+3CB9|gip3 gwaai2 kaau4 zi6
U+3CBA|zik1
U+3CBB|nik6
U+3CBC|zi6
U+3CBD|zin2
U+3CBE|zyu6 zyu6
U+3CBF|wong2
U+3CC0|gwo3
U+3CC1|zak1
U+3CC2|zyun4
U+3CC3|ceoi3 seoi6
U+3CC4|zin4
U+3CC5|laau4 laau5
U+3CC6|tung2 waa4 zung3
U+3CC7|fu6
U+3CC8|pui1 pui3
U+3CCA|zaau4 zung1
U+3CCB|zaau1
U+3CCC|at3
U+3CCD|bou3
U+3CCE|bin6
U+3CCF|saai6
U+3CD0|miu5 zat3
U+3CD1|zaat6
U+3CD2|baa1 fat3
U+3CD4|deoi3
U+3CD5|laan4
U+3CD6|zi1
U+3CD7|caa3 cat3 zak3
U+3CD8|cung1
U+3CD9|gyun1 zyun5
U+3CDA|leot6 waat6
U+3CDB|zyu4
U+3CDC|zaau1
U+3CDD|hong1
U+3CDE|cung1
U+3CE0|taat3
U+3CE1|gwo1
U+3CE4|suk6
U+3CE5|lung6
U+3CE6|haai6
U+3CE7|zap6
U+3CE8|zaat3
U+3CE9|tan1
U+3CEA|bei3 pei3
U+3CEB|dap6 tan2
U+3CEC|syun4
U+3CED|zin4
U+3CEE|niu4
U+3CEF|san1
U+3CF0|gaau1 kaau3
U+3CF4|mat6
U+3CF5|gwai3
U+3CF6|gaau3
U+3CF7|faat1
U+3CF8|faa1
U+3CF9|wong2
U+3CFA|zaau4
U+3CFB|zaak3
U+3CFC|bat1
U+3CFD|mei4 nei4
U+3CFE|goeng1
U+3CFF|sit3
U+3D00|fan6
U+3D01|zaat6
U+3D02|dam1
U+3D03|leoi6
U+3D04|zing4
U+3D05|siu1
U+3D06|zam3
U+3D07|mong4 sip6
U+3D08|zaan6
U+3D09|zaai2 zaai3
U+3D0A|zyun1 zyun4
U+3D0B|suk1
U+3D0F|wong1 wong2 wu1
U+3D10|min5 min6
U+3D11|sou3
U+3D12|zik6
U+3D13|zaai2
U+3D14|kaap1 zaap1
U+3D15|caap1 zap6
U+3D16|lok6
U+3D17|zaau1
U+3D18|mou6 muk6
U+3D19|zaa3
U+3D1A|seoi6
U+3D1B|zi3
U+3D1C|pin3
U+3D1D|lai4
U+3D1E|caai3 caau4 dou1 tou1 zaau6
U+3D25|ciu3
U+3D26|gun3
U+3D28|zam6
U+3D29|zung3
U+3D2A|zip6 zit6
U+3D2B|gwaan6 ngaa4
U+3D2C|ze6
U+3D2D|miu5
U+3D2E|dip6 sit3
U+3D2F|zi1
U+3D30|naang4
U+3D31|sam1
U+3D32|si1
U+3D33|lung5
U+3D34|zaam3
U+3D35|mat6
U+3D36|huk6 kok3
U+3D37|dam1 tam4
U+3D38|sim2
U+3D3B|syu6
U+3D3C|suk1
U+3D3D|co3 nau4 sit3
U+3D3E|but6
U+3D3F|ding2
U+3D40|zuk6
U+3D41|fong1
U+3D42|syu3
U+3D43|se4
U+3D44|hon3 wik6
U+3D45|tam1 tam3
U+3D46|hou6
U+3D4A|naa4 saam2 zip3 zip6
U+3D4B|mik6
U+3D4C|ceon4
U+3D4D|mun6
U+3D4E|gaan2 gaan3
U+3D4F|ceoi1
U+3D50|kyut3 zyut3
U+3D51|ho6
U+3D52|fai3
U+3D53|tim1 zik6
U+3D54|dou2 se2
U+3D55|sam3
U+3D56|neoi3
U+3D57|pang4
U+3D58|maan6
U+3D59|cing1 zak6
U+3D5D|deoi3 zeoi6
U+3D5E|sau4
U+3D5F|mei4
U+3D60|faat1 gwaat6
U+3D61|bok6
U+3D62|leoi4
U+3D63|hot3 sap3 sap3
U+3D64|saap3
U+3D65|mat6
U+3D66|ceoi4
U+3D67|aai3 got3
U+3D68|pei3
U+3D69|zaai6 zit6
U+3D6A|zin4
U+3D6B|zi5 zik6
U+3D6C|cap3 dip6 zing4
U+3D6D|ceoi4 fu6 zyu2
U+3D6E|seon4
U+3D6F|fung4
U+3D70|zeoi6
U+3D71|piu3
U+3D72|mou5
U+3D73|liu4
U+3D74|cong4
U+3D75|tok3 zaau3 zeoi6
U+3D76|ceoi3 cyut3 seoi3 zik1
U+3D77|bin6
U+3D78|zoek6
U+3D79|wun4
U+3D7A|hak1 pai4
U+3D7B|saau3 sat3
U+3D7D|leoi5
U+3D7E|cing6
U+3D7F|haat6 hau6
U+3D80|bak6 gau1 ngaau4 pak3
U+3D81|gwik1 wak6
U+3D84|teoi4 zim4
U+3D85|hok6
U+3D86|zyu1
U+3D87|waang4
U+3D88|zing4 zing6
U+3D8A|can2
U+3D8C|lyun4
U+3D8D|sin2
U+3D8E|waan4
U+3D8F|zaan1
U+3D91|lim6
U+3D92|sim2
U+3D93|cong4
U+3D94|bai6 bei6
U+3D95|gaan2
U+3D96|suk1
U+3D97|fan4 fan6
U+3D98|tim5
U+3D9A|baa3
U+3D9B|zyu4
U+3D9C|zyun1
U+3D9E|nong5
U+3D9F|leoi5
U+3DA0|zik6
U+3DA1|fo2
U+3DA3|cam4
U+3DA4|caau2
U+3DA5|gon1 soeng2
U+3DA6|zeon4
U+3DA7|hei1 nyun6
U+3DA8|pei1 pei4
U+3DAB|liu4 liu6
U+3DAC|mut6
U+3DAD|aai2 ai1 zaau2
U+3DAE|siu1
U+3DAF|gaau3 laau6
U+3DB0|ham4
U+3DB2|zung6
U+3DB3|zeon6
U+3DB4|ci2
U+3DB5|zaam6
U+3DB6|nung4
U+3DB9|hung6
U+3DBA|tim6
U+3DBB|bung2 fung1 fung3 gik1
U+3DBC|oi1
U+3DBD|gwaa1
U+3DBE|biu1
U+3DBF|but6
U+3DC0|king4
U+3DC2|seoi6 syun4
U+3DC3|ceoi5
U+3DC4|gun3 kui2
U+3DC5|caau2
U+3DC6|fu5
U+3DC7|fui1
U+3DC8|at3
U+3DC9|wan6
U+3DCA|faan4 faan5
U+3DCB|dam2 tam4
U+3DCC|zau2
U+3DCD|leon4
U+3DCE|hot3 kit3
U+3DCF|zung2
U+3DD0|kui2 waai2
U+3DD1|nim6 soeng1 zaan1 zin1
U+3DD2|zyu4
U+3DD3|zung2
U+3DD4|zim6
U+3DD5|zaau4
U+3DD6|ziu3
U+3DD7|gwing2
U+3DD8|toi4
U+3DD9|zin1
U+3DDB|bou1
U+3DDF|teoi3
U+3DE0|leon4
U+3DE1|gwing2 waan4 wo1
U+3DE2|zaa2
U+3DE3|sing1
U+3DE4|huk6 kok3
U+3DE5|zing1
U+3DE6|gwik1 zik6
U+3DE7|jyun4
U+3DE8|fung1
U+3DE9|hei1
U+3DEA|zyun2
U+3DEB|hing3 kaai2
U+3DEC|mok6 mung4
U+3DED|fung1
U+3DEE|zou1
U+3DEF|bang1 bit6 pung2
U+3DF0|ci1
U+3DF3|ngan6
U+3DF4|lik6
U+3DF5|mak6
U+3DF6|bik1
U+3DF7|gyun2
U+3DF8|zaap1 zik1 zip6
U+3DF9|zaau3 zoek3
U+3DFB|mou4
U+3DFC|zin3
U+3DFD|sin6
U+3DFE|koek6
U+3DFF|hin1
U+3E00|toi6
U+3E01|hon2 hon3
U+3E03|dim2 ding2
U+3E04|zai6
U+3E05|zit3
U+3E06|kaau3
U+3E08|ziu1
U+3E09|sit3
U+3E0A|lai6 lat6
U+3E0B|faan4
U+3E0C|fok3
U+3E0D|hei3
U+3E0E|nip6
U+3E0F|mei4
U+3E10|zin4
U+3E11|cyun3 seon3
U+3E12|zaam4
U+3E13|mat6
U+3E15|fok3
U+3E16|keoi1
U+3E17|tung4
U+3E18|wan6
U+3E19|ze1
U+3E1A|lei5
U+3E1B|siu4
U+3E1C|hung1
U+3E1D|hin1
U+3E1E|ban2
U+3E1F|taai2 zi1
U+3E20|tiu5
U+3E21|syu4
U+3E22|bei6
U+3E23|zip6
U+3E24|pang4 pin3
U+3E25|cam4
U+3E26|wu6 wui1
U+3E27|haan2
U+3E28|gaau1 kaau1
U+3E29|ngon6
U+3E2A|maan5 seon4
U+3E2B|gin1
U+3E2C|bui3
U+3E2D|baa1 paa4
U+3E2E|fan4
U+3E2F|fo1 gaau1
U+3E30|to4
U+3E31|to4
U+3E32|zok3
U+3E33|ling4
U+3E35|gwai2
U+3E36|zin1 zin4
U+3E37|si6
U+3E38|haau3
U+3E39|lyut3 lyut6
U+3E3A|saa1
U+3E3B|zi6
U+3E3C|fung1
U+3E3D|bui3
U+3E3E|zaan6
U+3E3F|duk6
U+3E40|but6
U+3E41|loeng4
U+3E42|hin2
U+3E43|fe3 fei2 he3
U+3E44|zik1
U+3E45|zung2 zung2
U+3E46|fai1
U+3E47|gin1 hok6 hot3
U+3E48|lei4 mou4
U+3E49|zyun4
U+3E4A|ngok6
U+3E4B|saau1 saau2
U+3E4C|caan2
U+3E4D|dik6
U+3E4E|leoi4
U+3E4F|gaan2 hong4
U+3E50|cung4
U+3E51|ci4 gaai1 si3 taai4
U+3E52|pak6 pei1 pok3
U+3E53|zi6
U+3E54|goeng1
U+3E55|fun1
U+3E56|waan6
U+3E57|tou1
U+3E58|zyu4 zyu6
U+3E59|zing4
U+3E5A|zing4
U+3E5B|ziu2
U+3E5C|ngaan4
U+3E5D|si6
U+3E5E|ngaan4
U+3E5F|kui2 kyut3
U+3E60|din6 tyun4
U+3E61|zyun4
U+3E62|gaa1 go1
U+3E63|zung1
U+3E64|hip3
U+3E65|zyu3
U+3E66|ciu1 diu1
U+3E67|zoeng1
U+3E68|zaau6
U+3E6A|saan1
U+3E6B|taai4 zi4
U+3E6C|si2
U+3E6D|zaai6
U+3E6E|mok6 mou6
U+3E6F|zaau1
U+3E71|zoek3
U+3E72|hau1 hau3
U+3E73|ng4
U+3E74|gang1
U+3E75|ging3 hing5
U+3E76|ting4
U+3E77|hei1
U+3E78|ngaai4 ngaai6
U+3E79|gang1
U+3E7A|dap6
U+3E7B|waai1 wo1
U+3E7C|guk1
U+3E7D|caan2
U+3E7E|piu2
U+3E7F|coek3
U+3E80|nau4
U+3E81|nou5
U+3E82|gaam2 him1 ngam4
U+3E83|gau2
U+3E84|zyu5
U+3E85|hau4 ngau4
U+3E87|si1
U+3E88|ci1
U+3E89|huk6
U+3E8A|zoeng6
U+3E8B|zung1
U+3E8C|laam6
U+3E8D|ban1 pun4
U+3E8E|zung4
U+3E8F|laau4 zyu4
U+3E90|zau2
U+3E91|cam4
U+3E92|haau1
U+3E93|zik1
U+3E94|faai1 hoi6
U+3E95|bin6 fan4
U+3E96|ham3
U+3E97|caan1
U+3E98|sou1 tou1 zam3 zin1 zin2
U+3E9A|cat3 sat3
U+3E9B|zyu3
U+3E9C|nung4
U+3E9D|ham5 lam6
U+3E9E|zyu4
U+3E9F|zuk6
U+3EA0|zaau6
U+3EA1|lik6 lim5
U+3EA2|kut3
U+3EA3|hei1 sik1
U+3EA4|cim1
U+3EA5|caam4
U+3EA6|lyun4
U+3EA7|hei3 hiu1 ho2
U+3EA8|si1
U+3EA9|gau6
U+3EAA|lung4 pok3
U+3EAB|aau3 kaau4
U+3EAC|gung2
U+3EAD|gei2 zi2
U+3EAE|zyu1
U+3EB0|si1
U+3EB1|zing4
U+3EB2|naau2
U+3EB3|mui4
U+3EB4|baat3
U+3EB5|gau2
U+3EB7|seot1
U+3EB8|ping4
U+3EB9|bin6
U+3EBA|mou6
U+3EBF|zi4
U+3EC0|zyu4 zyu5
