U+3A16|31931.020:zhì
U+3A19|31933.010:xié,xì
U+3A1A|31929.030:xún,sǔn
U+3A1B|31938.020:shǎn,shàn
U+3A1C|31931.030:qián
U+3A1D|31938.060:xiē
U+3A1E|31928.060:sù
U+3A1F|31932.030:hāi
U+3A21|31932.020:hún
U+3A22|31939.030:pī
U+3A25|31939.080:nà
U+3A27|31939.010:bèn
U+3A28|31935.060:chōu,liù
U+3A2A|31931.060:huàng,huǎng
U+3A2D|31950.070:hù
U+3A2E|31947.120:dōu
U+3A30|31948.130:gǔn
U+3A33|31949.090:guǐ,jì
U+3A34|31942.080:jiàn
U+3A36|31948.040:dǎo
U+3A37|31942.030:jìn
U+3A38|31950.060:mà
U+3A39|31941.070:huì,xuě
U+3A3A|31942.040:miǎn,mén
U+3A3B|31940.020:cán,shǎn,zàn,chàn
U+3A3D|31943.030:pì
U+3A43|31963.030:qiān
U+3A44|31958.040:shāi
U+3A46|31961.070:jiù,zú
U+3A47|31963.060:huò,zuó,huá
U+3A48|31963.050:yǔn
U+3A49|31960.100:dá,lā,xī,xié
U+3A4A|31960.080:xuān
U+3A4B|31972.120:sù,xiāo
U+3A4C|31964.020:fèi
U+3A4D|31960.010:cè
U+3A52|31967.020:qín
U+3A53|31966.020:huǐ
U+3A56|31967.040:qiáng
U+3A58|31972.020:nǐ
U+3A59|31972.080:sāi
U+3A5A|31974.020:méng
U+3A5D|31975.050:háo
U+3A5F|31976.050:zhài
U+3A60|31981.150:āo,piǎo,póu
U+3A61|31980.010:luǒ
U+3A62|31979.040:miè,mì
U+3A64|31979.080:fū
U+3A66|31981.060:xié,xī
U+3A67|31980.050:bó
U+3A68|31978.070:huì
U+3A69|31981.110:qǐng
U+3A6F|31984.140:pó
U+3A70|31984.070:jiǎo
U+3A71|31988.050:jué
U+3A73|31988.040:sǒng
U+3A74|31987.020:jú,qú
U+3A75|31991.080:è
U+3A76|31991.120:niè
U+3A77|80026.200:qiān
U+3A78|31992.120:dié
U+3A7B|21329.070:qī,guì,guǐ
U+3A7C|21329.100:zhī
U+3A7D|21329.140:qí,chì,è
U+3A7E|21330.030:zhuì,qí
U+3A7F|21449.070:kū
U+3A80|21449.050:yú
U+3A81|21450.110:qín,kān,qiàn,qián
U+3A82|21450.090:kū
U+3A83|21452.030:hé
U+3A84|21455.100:fú
U+3A86|21452.070:dǐ
U+3A87|21457.060:xiàn
U+3A88|21455.130:guì
U+3A8B|21458.120:hàn,hě
U+3A8D|21460.020:bó,bèi
U+3A8E|21458.080:shǎn,nà
U+3A8F|21465.020:bǐ
U+3A90|21465.110:lù
U+3A91|21464.050:yè
U+3A92|21465.010:ní
U+3A93|21464.120:chuái
U+3A95|21464.070:diào,chuò
U+3A96|21465.140:lù
U+3A97|21465.070:tǒu
U+3A9B|21469.090:zhěn
U+3A9C|21469.170:chuǎi,duǒ
U+3A9D|21469.120:liàn
U+3AA0|21471.100:qiān,qiàn,jiān
U+3AA1|21471.130:kài,kě
U+3AA3|21472.080:xiāo,qiāo
U+3AA4|21475.020:bì
U+3AA5|21472.160:zhā
U+3AA6|21476.010:yìn
U+3AA7|21476.180:xī
U+3AA9|21478.040:sù
U+3AAC|21479.100:chuō,zhuó
U+3AAD|21480.070:lú
U+3AAE|21480.170:líng
U+3AB1|32170.190:huàn
U+3AB4|32252.050:jiá
U+3AB5|32252.080:bàn
U+3AB6|32252.090:hú
U+3AB7|32253.060:dǒu
U+3AB9|32256.040:lǒu
U+3ABA|32256.080:jū
U+3ABB|32256.130:juàn
U+3ABC|32024.020:kě
U+3ABD|32024.010:suǒ
U+3ABE|32024.090:luò,gé
U+3AC2|32027.090:zhù
U+3AC3|32174.010:yǎn
U+3ACA|32180.020:yǐ,ě
U+3ACD|32183.090:yóu,yǎo
U+3ACE|32184.080:huī,gǔn
U+3ACF|32184.070:yǎo
U+3AD0|21486.010:yǎo
U+3AD1|21486.040:zhǐ,shí
U+3AD2|21487.030:gǒng
U+3AD4|21487.080:gèn
U+3AD8|21489.020:mì
U+3AD9|21488.060:fú
U+3ADA|21493.030:hū
U+3ADB|21500.070:guàng
U+3ADC|21499.110:tǎn
U+3ADD|21502.080:dī
U+3ADF|21502.050:yán
U+3AE2|21499.020:qù
U+3AE5|21508.170:mǐng
U+3AE6|10176.030:tāo
U+3AE8|21509.060:ān
U+3AF0|21514.090:lǎng,làng
U+3AF1|21510.060:nǎn,nàn
U+3AF2|21511.030:bèi
U+3AF5|21518.040:fēi
U+3AF6|21522.100:zhǒu
U+3AF7|21516.050:jī
U+3AF8|21517.150:jiē
U+3AF9|21519.050:shù
U+3AFB|21519.080:kùn
U+3AFD|21522.140:lù
U+3B02|21523.100:yú
U+3B03|21527.070:tái
U+3B04|21523.030:chàn
U+3B06|21527.030:mǐn
U+3B07|21525.030:huàn
U+3B08|21523.120,21530.060:wēn
U+3B0A|21524.020:huǎn
U+3B0B|21523.170:hóu
U+3B0C|21526.030:jìng
U+3B0D|21529.030:bó
U+3B0E|21531.140:xiǎn
U+3B0F|21529.040:lì
U+3B10|21529.070:jìn,zī
U+3B12|21535.080:mǎng
U+3B13|21534.060:piào
U+3B14|21534.200:háo
U+3B15|21532.040:yáng
U+3B17|21537.060:xiàn
U+3B18|21539.030:sù
U+3B19|21536.130:wěi
U+3B1A|21537.100:chè
U+3B1B|21536.140:xī
U+3B1D|21536.150:céng,sōng
U+3B20|21538.210:shài,shà
U+3B23|21539.120:duì
U+3B24|21539.130:qī
U+3B25|21540.040:pù,bó
U+3B26|21539.070:yuè
U+3B2C|21542.090:jù
U+3B2D|21542.030:jiào
U+3B2E|21542.130:nàn
U+3B2F|21543.010:liè
U+3B32|42571.070:tiān
U+3B33|32049.040:wǔ
U+3B34|32066.070:hǒng
U+3B36|32078.090:hào
U+3B38|32084.070:tiāo
U+3B39|32089.050:zhēng
U+3B3B|32100.120:huāng,hāng,huǎng
U+3B3C|32106.170:fù
U+3B3F|32113.030:tūn
U+3B41|21156.070:réng
U+3B42|21160.030:jiǎo
U+3B44|21162.010:xìn
U+3B47|21176.030:yuàn
U+3B48|21175.050:jué
U+3B49|21164.060:huá
U+3B51|21176.060:mèi
U+3B52|21183.070:sì
U+3B53|21191.050:biàn
U+3B54|21186.060:lú
U+3B55|21177.010:qū
U+3B58|21202.060:gé,hé
U+3B59|21194.010:zhé
U+3B5A|21200.060:lǚ
U+3B5B|21201.100:pài,bà
U+3B5C|21193.040:róng
U+3B5D|21195.050:qiú,òu
U+3B5E|21198.030:liè
U+3B60|21200.010:xiǎn
U+3B61|21201.080:xì,xìn
U+3B62|21193.030:xīn
U+3B69|21218.070:liè
U+3B6A|21210.100:fū
U+3B6B|21217.050:cuó,cuán
U+3B6D|21214.080:bā,bèi,biē
U+3B6E|21222.080:zuò,zǎn
U+3B6F|21210.040:zhé,dié
U+3B70|21443.140:zuī,zuǐ
U+3B78|21242.020:tú
U+3B7A|21228.100:yǎn,yàn,ān
U+3B7C|21232.090:tà
U+3B7D|21236.140:dǐ
U+3B7E|21240.050:jué
U+3B7F|21232.050:áng
U+3B80|21242.010:hán
U+3B81|21235.040:xiáo
U+3B82|21231.100:jú
U+3B83|21233.050:wēi,ruí
U+3B85|21234.010:zhuī
U+3B87|21223.040:tiàn
U+3B8F|21244.040:nài,nì,nà
U+3B90|21248.020:shěng,sì
U+3B91|21251.040:chā,qì
U+3B92|21245.070:yān,yīn
U+3B94|21251.020:chòng,tóng
U+3B95|21246.070:ruǎn
U+3B96|21243.040:jiá
U+3B97|21258.090:qín
U+3B98|21258.070:máo
U+3B99|21250.040:è
U+3B9A|21247.040:lì
U+3B9B|21249.020:chí,yí
U+3B9C|21246.120:zāng
U+3B9D|21253.040:hé
U+3B9F|21246.050:niǎn,kā
U+3BA3|21257.010:gài
U+3BA5|21271.100:bèn,fàn
U+3BA6|21262.030:suǒ,sè
U+3BA7|21266.080:wū,wēn
U+3BA8|21264.010:jì
U+3BA9|21265.020:xī
U+3BAA|21260.090:qióng
U+3BAB|21270.040:hé,xiá,qià
U+3BAC|21266.060:wēng
U+3BAD|21271.140:xián
U+3BAE|21259.040:jié
U+3BAF|21264.030:hún,huá
U+3BB0|21265.030:pí
U+3BB1|21261.050:shēn
U+3BB2|21267.060:chōu
U+3BB3|21266.070:zhèn
U+3BB5|21268.090:zhān
U+3BB6|21269.050:shuò
U+3BB7|21263.060:jī
U+3BB9|21263.080:zhǐ
U+3BBE|21270.090:lǎng
U+3BBF|21279.060:bì
U+3BC0|21284.010:xuàn
U+3BC1|21271.080:péi
U+3BC2|21275.030:dài
U+3BC4|21275.060:zhī
U+3BC5|21283.090:pí,bī
U+3BC6|21283.100:chǎn,shàn
U+3BCA|21272.080:hén
U+3BCB|74369.040:jiǒng,yǐng
U+3BCC|21278.060:chuán
U+3BCE|21283.060:nèn
U+3BD3|21293.110:tà,dá
U+3BD4|21292.080:cuì
U+3BD5|21288.020:xī
U+3BD7|21296.130:xián
U+3BD8|21286.070:kuǎn
U+3BD9|21295.040:zhé
U+3BDA|21293.020:tā
U+3BDB|21287.050:hú
U+3BDC|21288.110:cuì
U+3BDD|21301.130:lù
U+3BE0|21284.060:qiàn
U+3BE1|21294.020:pào,páo
U+3BE2|21297.010:zhèn
U+3BE4|21288.190:lì
U+3BE5|21289.020:cáo,zāo
U+3BE9|10402.080:tì
U+3BEB|21301.050:qú
U+3BEC|21288.200:liǎn
U+3BEE|21302.040:shú
U+3BEF|21304.060:gòng,dǎn,jù
U+3BF1|21300.020:pāo
U+3BF2|21299.110:jìn
U+3BF7|21309.090:pú
U+3BF8|21311.040:jǐn
U+3BFA|21308.010:jiàn
U+3BFB|21307.110:gǔn
U+3BFE|21312.110:zāo
U+3BFF|21316.010:liè,là
U+3C00|21314.050:lí
U+3C01|21313.050:luǒ
U+3C02|21315.090:shěn
U+3C03|21314.080:mián,miàn
U+3C05|21315.070:dí,zhé
U+3C06|21312.120:bèi
U+3C08|63893.090:liǎn
U+3C0A|21316.040:xián
U+3C0B|21316.160:pín
U+3C0D|21318.020:lóng
U+3C11|21318.090:shān
U+3C12|21317.040:xué
U+3C14|21322.050:xiè
U+3C17|21323.040:qí
U+3C18|21323.190:yí
U+3C19|21324.030:nuó
U+3C1A|21323.170:lí
U+3C1B|21324.060:yuè
U+3C1D|32134.110:yǐ
U+3C1E|32134.050:chī
U+3C1F|32135.100:jì,qì
U+3C20|32136.080:hāng
U+3C22|32135.020:kēng
U+3C23|32138.060:zī
U+3C24|32136.150:hē,qiè
U+3C25|32136.140:xì,huì
U+3C26|32136.120:qù
U+3C27|32137.130:hāi
U+3C28|32137.010:xiā
U+3C29|32138.090:hāi
U+3C2A|32137.160:guī
U+3C2B|32138.130:chān
U+3C2C|32139.030:xún
U+3C2D|32138.020:xū
U+3C2E|32139.120:shèn
U+3C2F|32139.110:tòu,tǒu,hòu
U+3C30|32139.130:xiā,qiè,hē
U+3C32|32142.060:yū,xù
U+3C33|32142.020:yà,yā
U+3C34|32144.020:pǒu
U+3C35|32144.010:zú
U+3C36|32143.070:yǒu,ǒu
U+3C39|32145.020:xiān,xiàn,hǎn
U+3C3A|32147.030:xià,xiá
U+3C3B|32144.100:yǐ,xī,hòu
U+3C3C|32144.090:shà,qiè
U+3C3D|32144.130:yàn
U+3C3E|32146.050:jiào
U+3C3F|32148.030:xī
U+3C41|32149.040:shì,kuǎn
U+3C42|32150.110:kāng
U+3C44|32151.080:hēi,mò
U+3C46|32152.060:xī
U+3C47|32152.030:sè,xì
U+3C48|32152.020:jìn
U+3C4A|32153.090:yōu
U+3C4B|32153.140:què
U+3C4C|32154.060:yé,chè
U+3C4D|32154.090:luán
U+3C4E|32154.100,32154.110:kūn
U+3C54|21442.010:xiē
U+3C56|21443.150:cuì
U+3C57|21444.090:xiū
U+3C59|21380.020:xiǔ,guǎ
U+3C5B|21381.170:chuǎn,bù
U+3C5E|21384.080:yì,lā
U+3C5F|21384.110:pī,pǐ
U+3C60|21383.090:kū,gū
U+3C61|21386.010:shēng
U+3C62|21388.040:láng
U+3C63|21387.230:tuǐ
U+3C64|21388.110:xī
U+3C65|21388.060:líng,lèng
U+3C66|21389.020:qī
U+3C67|21390.150:wò,yuǎn
U+3C6C|21391.090:wěi
U+3C6F|21392.050:ái
U+3C70|21392.120:zǎi
U+3C71|21392.070:huì
U+3C72|21392.080:yì
U+3C73|21393.020:mò
U+3C74|21392.140:zì
U+3C75|21394.060:fèn
U+3C76|21394.070:péng,bēng
U+3C78|21395.120:bì
U+3C79|21396.050:lì
U+3C7A|21396.060:lú
U+3C7B|21396.160:luò
U+3C7C|32155.020:hāi
U+3C7D|32155.060:zhěn,qín
U+3C7E|32159.020:gāi,kāi
U+3C7F|32156.020:què,hù,qiǎng
U+3C80|32159.100:zhēn,chēn
U+3C81|32161.010:kōng,zhōng
U+3C82|32160.110:chéng
U+3C83|32160.100:jiù
U+3C84|32161.040:kū
U+3C85|32164.070:jì
U+3C86|32166.070:líng
U+3C88|32166.090:sháo,táo
U+3C89|32167.040:què
U+3C8B|21418.020:chuò
U+3C8C|31995.040:nèng
U+3C8D|31995.100:zhī
U+3C8F|31995.150:pāo
U+3C92|31996.110:bào,qú
U+3C93|31997.030:shù
U+3C94|31999.030:xiān
U+3C95|31998.170:lèi
U+3C96|31998.110:xiāo
U+3C97|31998.180:fū
U+3C9A|31999.060:shā
U+3C9B|32000.030:zhǐ
U+3C9E|32000.110:sū,zú
U+3C9F|32001.110:yǐng
U+3CA1|32001.120:nài
U+3CA2|32002.140:biàn
U+3CA4|32003.160:shuāi
U+3CA5|32003.180:táng
U+3CA6|32003.020:hàn
U+3CA7|32004.050:sào
U+3CA8|32002.210:róng
U+3CAA|32006.110:dēng
U+3CAB|32005.180:pú
U+3CAC|32006.020:jiāo
U+3CAF|32007.160:rán
U+3CB0|32007.220:níng
U+3CB2|32008.230:dié
U+3CB3|32132.060:dié,zhì
U+3CB4|32010.110:zhòng
U+3CB8|31546.070:xī
U+3CBA|31548.030:jí
U+3CBB|31546.090:nì
U+3CBC|31549.010:yì,chà
U+3CBD|31556.020:niàn,rěn
U+3CC0|31562.010:guò
U+3CC1|31560.040:zè
U+3CC6|31572.050:tǒu
U+3CC7|31568.030:fù
U+3CCA|31567.010:yōu,zhōng
U+3CCB|31588.030:qiū
U+3CCC|31584.020:yā
U+3CCD|31582.070:bù
U+3CCE|31599.050:biàn
U+3CCF|31586.010:shì
U+3CD0|31582.020:zhá
U+3CD6|31615.070:yī
U+3CD7|31616.050:chài,chà
U+3CD8|31615.100:chōng
U+3CDA|31605.040:xù
U+3CDB|31606.080:yú,yóu 80023.290:yóu,yú
U+3CDC|31609.030:xiū
U+3CE5|31618.120:lòng
U+3CE6|31618.140:xiè
U+3CE7|31619.040:chè,rè
U+3CE9|31619.010:tān
U+3CEA|31620.040:pì
U+3CEB|31618.080:zǎn
U+3CEC|31626.040:xuán
U+3CF4|31664.010:mì
U+3CF5|31651.080:jì
U+3CF6|31653.010:nǒu,rǔ
U+3CF7|31657.010:hū,mǐn,wěn,tuì
U+3CF8|31641.090:huā
U+3CF9|31642.040:wǎng,wāng
U+3CFB|31641.060:zé
U+3CFC|31637.020:bì,yù
U+3CFE|31660.040:qiāng
U+3D00|31641.100:fān
U+3D01|31639.030:yì
U+3D02|31640.020:tān
U+3D04|31650.150:yǒng
U+3D07|31637.040:shè,máng
U+3D0E|80023.190:nài
U+3D0F|31687.040:wǎng
U+3D10|31673.090:miàn,miǎn
U+3D12|31684.010:yì
U+3D13|31677.070:shāi
U+3D14|31683.060:xī,yì,sè
U+3D17|31671.030:yōu
U+3D18|31676.010:mào
U+3D19|31680.010:zhǎ,zhá
U+3D1B|31697.040:zhì
U+3D27|31701.060:xī
U+3D28|31703.040:zhèn
U+3D29|31711.110:yōng
U+3D2A|31701.010:niè
U+3D2B|31689.040:jùn,yá
U+3D2C|31701.030:xiè
U+3D2D|31708.060:yǎo
U+3D2F|31703.050:zhī
U+3D30|31711.040:néng
U+3D32|31702.020:sī
U+3D35|31710.010:mì
U+3D36|31709.060:què,hú
U+3D37|31693.100:dān
U+3D38|31710.020:shǎn
U+3D3C|31731.020:sù
U+3D3D|31726.050:xiè
U+3D3F|31713.020:dǐng
U+3D40|31729.050:zú
U+3D42|31727.060:shù
U+3D43|31723.080:shé
U+3D44|31717.020:hàn,yù
U+3D45|31726.060:tān,tàn
U+3D46|31723.020:gǎo
U+3D4A|31740.080:nà
U+3D4C|31745.040:xún
U+3D4D|31749.050:mèn
U+3D4E|31749.030:jiàn
U+3D4F|31737.030:cuǐ
U+3D50|31738.080:jué
U+3D51|31750.040:hè
U+3D52|31749.130:fèi,pài,bì
U+3D54|31738.070:chě
U+3D56|31750.020:nǜ
U+3D57|31734.080:píng
U+3D58|31734.060:màn
U+3D5D|31763.060:yì
U+3D5E|31759.030:chóu
U+3D60|31764.110:kū
U+3D61|31754.140:báo
U+3D62|31754.110:léi
U+3D63|31755.140:kě
U+3D64|31765.040:shà
U+3D67|31752.110:gé,yì
U+3D68|31752.020:pì,bó
U+3D69|31752.080:yì
U+3D6A|31764.060:xián,yàn,yán
U+3D6B|31765.020:nì
U+3D6C|31761.080:yíng
U+3D6E|31754.090:chún
U+3D6F|31771.050:féng
U+3D70|31760.020:xù
U+3D71|31767.020:piǎo
U+3D73|31774.010:liáo
U+3D74|31768.020:cáng
U+3D75|31766.020:zòu,jù
U+3D76|31765.140:zuō
U+3D77|64042.080:biàn
U+3D79|31769.100:huán,mò
U+3D7A|31770.050:pài
U+3D7B|31769.060:xiū
U+3D7D|31778.050:lěi
U+3D7E|31775.040:qìng,jìng
U+3D7F|31778.130:xiào
U+3D80|31779.110:jiāo
U+3D81|31779.090:guó,huò
U+3D84|31785.080:yán
U+3D86|31784.130:zhū,chú
U+3D87|31782.030:héng
U+3D8C|31786.090:lián
U+3D8D|31789.060:xiǎn
U+3D8F|31786.020:yīn
U+3D92|31793.150:shǎn,shěn,tàn
U+3D93|31791.130:cáng
U+3D94|31792.130:bèi
U+3D96|31793.050:shù
U+3D97|31791.060:fàn,fán
U+3D98|31793.010:diàn
U+3D9B|31796.040:yú
U+3D9E|31797.120:nǎng
U+3D9F|31797.140:lěi
U+3DA0|31798.110:yì
U+3DA1|32188.100:dài,huǒ
U+3DA3|32189.020:chán,yín
U+3DA5|32189.010:gān
U+3DA6|32194.060:jìn
U+3DA7|32192.030:nèn
U+3DAC|32194.090:mò
U+3DAD|32198.050:yǒu
U+3DAF|32196.100:liù
U+3DB0|32194.110:hán
U+3DB2|32196.070:yòng
U+3DB4|32200.170:chǐ
U+3DB9|32203.040:hòng
U+3DBA|32203.030:tiàn
U+3DBC|32206.110:āi,xī
U+3DBE|32204.010:biāo
U+3DBF|32203.100:bó
U+3DC2|32208.100:shù
U+3DC3|32208.040:chuǐ
U+3DC4|32209.020:huǐ
U+3DC6|32209.170:fù
U+3DC7|20864.110:huī,guài
U+3DC8|32208.110:è
U+3DCB|32211.020:tán
U+3DCD|32210.020:lún
U+3DCF|32218.100:yǒng
U+3DD2|32217.030:yú
U+3DD5|32219.030:qiú
U+3DD8|32220.070:tái
U+3DE0|32224.150:lín
U+3DE1|32216.150:jiǒng
U+3DE3|32224.120:xīng
U+3DE4|32163.090:hù,xuè
U+3DEB|32227.100:qǐng
U+3DEC|32228.010:mò
U+3DEE|32228.070:zāo
U+3DEF|32227.070:bèng
U+3DF0|32224.100:chī,lí
U+3DF3|32233.020:yàn
U+3DF9|32232.090:zhào,shào
U+3DFE|32240.160:jué
U+3DFF|32241.060:xiān
U+3E05|32245.140:jié,jí
U+3E07|32245.030:zuǎn
U+3E0A|32246.200:lài,là
U+3E0B|32247.080:fán
U+3E0C|32246.240:huò
U+3E0D|32248.070:xì
U+3E0E|32249.030:niè
U+3E12|32030.090:yín,jīng
U+3E16|32039.070:qū
U+3E17|32040.020:tóng
U+3E19|32040.060:zhē
U+3E1A|10039.040:lǐ,lì
U+3E1B|42374.130:sháo
U+3E1C|42378.050:kòng
U+3E1D|32015.060:xiān,kǎn
U+3E1E|32015.030:zhé
U+3E1F|32016.130:zhī
U+3E21|32016.080:shū
U+3E22|32019.070:bèi
U+3E23|32020.170:yè
U+3E24|64043.030:piàn
U+3E25|32021.040:chàn
U+3E26|10013.010:hù,jià
U+3E28|31800.050:jiū
U+3E29|31801.010:ān
U+3E2A|31802.040:chún
U+3E2C|31803.050:bèi
U+3E2D|31806.060:bā
U+3E2E|31804.040:fén
U+3E2F|31806.040:kē
U+3E32|31807.090:zuó
U+3E35|31809.010:guǐ
U+3E36|31809.050:yān
U+3E38|31809.070:hǒu,ǒu,kǒu
U+3E39|31811.080:liè,luō
U+3E3A|31812.010:shā
U+3E3B|31812.050:sì
U+3E40|31810.070:bó
U+3E41|31814.080:liáng
U+3E42|31812.080:qiǎn
U+3E43|31812.120:fèi
U+3E44|31817.020:jì
U+3E46|31816.130:huī
U+3E47|31815.120:hé,jiān
U+3E49|31816.250:yuán,wán
U+3E4A|31818.020:yuè
U+3E4B|31817.070:xiū
U+3E4C|31819.040:chǎn,shèng
U+3E4D|31819.060:dí
U+3E4E|31818.150:léi
U+3E4F|31818.080:jǐn
U+3E50|31819.020:chóng
U+3E51|31819.130:sì
U+3E52|31819.190:pǔ
U+3E53|31819.140:yǎo
U+3E54|31820.160:jiāng
U+3E55|31820.130:huān
U+3E57|31820.250:tāo
U+3E58|31820.260:rù
U+3E59|31821.100:wěng
U+3E5B|31822.170:ráo
U+3E5C|21333.170:yín
U+3E5E|21336.110:yín,yǐn,yá
U+3E5F|21337.040:jué,kuài
U+3E61|21341.100:xuán
U+3E62|21342.080:jiā,gā
U+3E63|21341.070:zhōng
U+3E65|21341.090:zhù
U+3E66|21342.070:diāo
U+3E6B|21343.110:yí
U+3E6C|21343.050:shǐ
U+3E6D|21344.050:yì
U+3E6E|21343.070:mò
U+3E71|21349.040:què
U+3E72|21347.140:xiāo,xiào
U+3E73|21348.010:wú
U+3E74|21347.170:gēng
U+3E75|21348.080:yǐng
U+3E76|21344.100:tíng
U+3E79|21354.120:gēng
U+3E7B|21353.110:wō,wēi
U+3E7C|21354.070:jú
U+3E7D|21352.070:chǎn
U+3E7E|21354.080:piǎo,jiào
U+3E7F|21352.090:zhuó,zhào
U+3E80|21354.060:náo,hū
U+3E81|21361.090:nǎo
U+3E82|21356.120:yán,gǎn
U+3E84|21358.120:yú,yǔ
U+3E87|21362.050:sī
U+3E88|21364.050:chī
U+3E89|32163.040:hù
U+3E8A|21364.030:yàng
U+3E8B|21363.110:wēng
U+3E8C|21363.060:xiàn
U+3E90|21366.150:lǎo,sāo
U+3E91|21366.140:shān,shàn,sāo,shǎn
U+3E92|21366.110:xiāo,nǎo,qiāo,xiào
U+3E93|80022.130:zé
U+3E94|21369.010:hài,huī
U+3E95|21369.020:fán,biàn
U+3E96|21367.100:hǎn
U+3E97|21368.090:chān
U+3E98|21368.120:zhàn
U+3E9B|21370.020:zhù
U+3E9C|21371.130:nóng
U+3E9D|21374.030:hàn
U+3E9E|21373.020:yú
U+3E9F|21375.030:zhuó
U+3EA2|21377.060:huō
U+3EA3|21378.050:xī
U+3EA4|21378.070:xiān
U+3EA5|21378.080:chán
U+3EA8|21101.130:sī
U+3EA9|21101.110:jiù,qiú
U+3EAD|21102.160:zǐ
U+3EB1|21105.110:réng
U+3EB2|21105.060:niǔ
U+3EB4|21103.080:bā
U+3EB8|21107.050:píng
U+3EB9|21109.050:biàn
U+3EBF|21110.020:yí
U+3EC0|21111.030:yú
U+3EC2|21114.010:píng
U+3EC3|21114.100:qū
U+3EC9|21115.080:bù
U+3ECC|21118.010:tú
U+3ECD|21117.050:wú
U+3ED1|21122.060:jì
U+3ED2|21122.040:jùn
U+3ED3|21120.060:zōu
U+3ED4|21122.050:duǒ
U+3ED5|21124.080:jué
U+3ED6|21124.060:dài
U+3EDD|21125.100:là
U+3EDE|21128.120:bīn,bān
U+3EDF|21125.130:suí
U+3EE0|21128.090:tú
U+3EE1|21125.080:xuē,dié
U+3EEC|21134.110:tū
U+3EF1|21135.120:jīn
U+3EF2|21135.020:lǚ
U+3EF5|21138.130:zhàn
U+3EF6|21137.160:bǐ
U+3EF7|21137.040:jí
U+3EF8|21137.060:zēn
U+3EF9|21139.030:xuān
U+3EFA|21139.040:lì
U+3EFD|21137.170:suì,xuán
U+3EFE|21142.140:yōng
U+3EFF|21141.020:shǔ
U+3F08|21147.010:luó
U+3F09|42654.080:zhèn
U+3F0A|42654.050:tún
U+3F0B|42654.100:gū,rǔ
U+3F0C|42655.020:yǔ
U+3F0D|42655.110:lěi
U+3F0E|42655.130:bó
U+3F0F|42656.030:něi
U+3F10|42656.150:pián
U+3F11|42656.110:liàn
U+3F12|42656.120:tǎng
U+3F14|42656.130,42656.200:wēn
U+3F15|42657.100:dāng
U+3F16|42658.050:lì
U+3F17|21421.050:tíng
U+3F18|21422.040:wǎ
U+3F1A|21423.030:gāng
U+3F1B|21422.080,21424.060:xíng
U+3F1E|21423.080:pèng,bèng
U+3F1F|21423.120:bó
U+3F20|21424.020:tuó
U+3F21|21424.170:shū
U+3F22|21424.100:yí
U+3F23|21424.110:bó
U+3F24|21424.180:qiè
U+3F25|21424.080:tǒu,kǎo
U+3F26|21424.090:gǒng
U+3F27|21426.060:tóng
U+3F29|21424.140:chéng,shèng
U+3F2A|21425.120:jié
U+3F2B|21426.190:huàn,huà
U+3F2C|21426.100:xìng
U+3F2D|21426.080:diàn
U+3F2E|21426.160:chāi,qì
U+3F2F|21426.140:dòng
U+3F30|21427.040:pí
U+3F31|21428.040:ruǎn,jùn
U+3F32|21428.020:liè
U+3F33|21428.050:shěng
U+3F34|21428.080:ǒu
U+3F35|21428.060:dì
U+3F36|21429.020:yú
U+3F37|21428.090:chuán,zhuān
U+3F38|21430.080:róng
U+3F39|21429.050:kāng,huāng
U+3F3A|21430.050:táng
U+3F3B|21431.060:cóng
U+3F3D|21431.020:chuǎng,shuǎng
U+3F3E|21431.090:lù
U+3F3F|21432.060:tóng,zhòng
U+3F40|21432.040:zhèng
U+3F42|21432.020:sà
U+3F43|21432.050:pān
U+3F44|21431.120:sī
U+3F46|21432.160:dāng
U+3F47|21433.010:hú
U+3F48|21433.090:yì
U+3F49|21433.070:xiàn
U+3F4A|21434.080:xiè
U+3F4B|21434.180:luó
U+3F4E|10026.150:tán,xīn
U+3F51|42414.170:tán
U+3F55|42530.010:yóu
U+3F58|42534.110:gǎng
U+3F5A|42533.080:chì
U+3F5B|42537.020:gōu,qú
U+3F5D|42541.030:lì
U+3F5F|42542.170:liè
U+3F60|42542.130:xiá
U+3F61|42548.060:bēi
U+3F62|42546.010:ǎn
U+3F64|42548.090:jú
U+3F65|42550.130:róu
U+3F66|42551.070:xún
U+3F67|42550.080:zī
U+3F68|42551.060:cuó
U+3F69|42552.110:càn
U+3F6A|42552.210:zěng
U+3F6B|42553.110:yōng
U+3F6C|42553.070:fù,pì
U+3F71|42659.130:jiǎo,jiū,niú
U+3F72|42659.040:jiǎo,xiǔ
U+3F73|42660.020:xū
U+3F74|42660.090:zhàng
U+3F77|42662.060:shuì
U+3F79|42662.120:fǎn,fàn
U+3F7A|42661.030:jí
U+3F7B|42661.090:zhī
U+3F7D|42664.090:gù
U+3F7E|42669.090:wù
U+3F80|42664.060:qiè,qǔ
U+3F81|42664.100:shù
U+3F82|42670.020:hāi
U+3F83|42669.030:tuó
U+3F84|42666.050:dú,chóu
U+3F85|42663.030:zǐ
U+3F87|42666.010:mù
U+3F88|42667.050:fù
U+3F89|42668.060:líng
U+3F8A|42670.090:jí,cì,sè
U+3F8B|42672.030:xiū,xiù
U+3F8D|42670.130:nái
U+3F8E|42666.080:yā,xiā
U+3F8F|42670.040:jiè,yá
